Time;F;
 404.530; 1.929;
 404.540; 1.927;
 404.550; 1.933;
 404.560; 1.934;
 404.570; 1.924;
 404.580; 1.930;
 404.590; 1.931;
 404.600; 1.931;
 404.610; 1.924;
 404.620; 1.930;
 404.630; 1.931;
 404.640; 1.927;
 404.650; 1.925;
 404.660; 1.931;
 404.670; 1.933;
 404.680; 1.925;
 404.690; 1.929;
 404.700; 1.933;
 404.710; 1.929;
 404.720; 1.926;
 404.730; 1.930;
 404.740; 1.933;
 404.750; 1.924;
 404.760; 1.927;
 404.770; 1.929;
 404.780; 1.933;
 404.790; 1.925;
 404.800; 1.927;
 404.810; 1.931;
 404.820; 1.930;
 404.830; 1.925;
 404.840; 1.930;
 404.850; 1.933;
 404.860; 1.926;
 404.870; 1.926;
 404.880; 1.930;
 404.890; 1.933;
 404.900; 1.925;
 404.910; 1.930;
 404.920; 1.931;
 404.930; 1.930;
 404.940; 1.925;
 404.950; 1.927;
 404.960; 1.931;
 404.970; 1.925;
 404.980; 1.926;
 404.990; 1.929;
 405.000; 1.933;
 405.010; 1.925;
 405.020; 1.930;
 405.030; 1.931;
 405.040; 1.930;
 405.050; 1.926;
 405.060; 1.933;
 405.070; 1.933;
 405.080; 1.926;
 405.090; 1.930;
 405.100; 1.931;
 405.110; 1.933;
 405.120; 1.925;
 405.130; 1.930;
 405.140; 1.931;
 405.150; 1.929;
 405.160; 1.927;
 405.170; 1.931;
 405.180; 1.933;
 405.190; 1.924;
 405.200; 1.929;
 405.210; 1.930;
 405.220; 1.930;
 405.230; 1.923;
 405.240; 1.929;
 405.250; 1.930;
 405.260; 1.926;
 405.270; 1.926;
 405.280; 1.930;
 405.290; 1.931;
 405.300; 1.923;
 405.310; 1.929;
 405.320; 1.933;
 405.330; 1.929;
 405.340; 1.925;
 405.350; 1.929;
 405.360; 1.930;
 405.370; 1.925;
 405.380; 1.927;
 405.390; 1.930;
 405.400; 1.933;
 405.410; 1.924;
 405.420; 1.927;
 405.430; 1.930;
 405.440; 1.929;
 405.450; 1.924;
 405.460; 1.931;
 405.470; 1.930;
 405.480; 1.926;
 405.490; 1.925;
 405.500; 1.930;
 405.510; 1.929;
 405.520; 1.924;
 405.530; 1.927;
 405.540; 1.929;
 405.550; 1.925;
 405.560; 1.923;
 405.570; 1.929;
 405.580; 1.931;
 405.590; 1.923;
 405.600; 1.927;
 405.610; 1.930;
 405.620; 1.931;
 405.630; 1.923;
 405.640; 1.927;
 405.650; 1.930;
 405.660; 1.929;
 405.670; 1.924;
 405.680; 1.929;
 405.690; 1.929;
 405.700; 1.923;
 405.710; 1.926;
 405.720; 1.929;
 405.730; 1.930;
 405.740; 1.924;
 405.750; 1.927;
 405.760; 1.930;
 405.770; 1.924;
 405.780; 1.927;
 405.790; 1.930;
 405.800; 1.933;
 405.810; 1.926;
 405.820; 1.930;
 405.830; 1.931;
 405.840; 1.930;
 405.850; 1.923;
 405.860; 1.929;
 405.870; 1.931;
 405.880; 1.929;
 405.890; 1.926;
 405.900; 1.929;
 405.910; 1.930;
 405.920; 1.925;
 405.930; 1.929;
 405.940; 1.931;
 405.950; 1.929;
 405.960; 1.926;
 405.970; 1.929;
 405.980; 1.931;
 405.990; 1.924;
 406.000; 1.926;
 406.010; 1.929;
 406.020; 1.931;
 406.030; 1.921;
 406.040; 1.927;
 406.050; 1.929;
 406.060; 1.927;
 406.070; 1.923;
 406.080; 1.929;
 406.090; 1.930;
 406.100; 1.923;
 406.110; 1.926;
 406.120; 1.929;
 406.130; 1.930;
 406.140; 1.924;
 406.150; 1.927;
 406.160; 1.930;
 406.170; 1.926;
 406.180; 1.924;
 406.190; 1.927;
 406.200; 1.927;
 406.210; 1.924;
 406.220; 1.927;
 406.230; 1.929;
 406.240; 1.929;
 406.250; 1.923;
 406.260; 1.929;
 406.270; 1.929;
 406.280; 1.927;
 406.290; 1.925;
 406.300; 1.929;
 406.310; 1.930;
 406.320; 1.923;
 406.330; 1.925;
 406.340; 1.929;
 406.350; 1.927;
 406.360; 1.924;
 406.370; 1.929;
 406.380; 1.931;
 406.390; 1.926;
 406.400; 1.926;
 406.410; 1.927;
 406.420; 1.930;
 406.430; 1.923;
 406.440; 1.926;
 406.450; 1.927;
 406.460; 1.929;
 406.470; 1.923;
 406.480; 1.930;
 406.490; 1.929;
 406.500; 1.924;
 406.510; 1.924;
 406.520; 1.930;
 406.530; 1.930;
 406.540; 1.925;
 406.550; 1.927;
 406.560; 1.930;
 406.570; 1.929;
 406.580; 1.923;
 406.590; 1.929;
 406.600; 1.931;
 406.610; 1.925;
 406.620; 1.927;
 406.630; 1.929;
 406.640; 1.931;
 406.650; 1.921;
 406.660; 1.929;
 406.670; 1.930;
 406.680; 1.926;
 406.690; 1.925;
 406.700; 1.926;
 406.710; 1.929;
 406.720; 1.925;
 406.730; 1.925;
 406.740; 1.930;
 406.750; 1.930;
 406.760; 1.924;
 406.770; 1.927;
 406.780; 1.931;
 406.790; 1.927;
 406.800; 1.925;
 406.810; 1.929;
 406.820; 1.931;
 406.830; 1.924;
 406.840; 1.926;
 406.850; 1.930;
 406.860; 1.930;
 406.870; 1.923;
 406.880; 1.927;
 406.890; 1.930;
 406.900; 1.929;
 406.910; 1.924;
 406.920; 1.926;
 406.930; 1.929;
 406.940; 1.921;
 406.950; 1.927;
 406.960; 1.930;
 406.970; 1.927;
 406.980; 1.923;
 406.990; 1.925;
 407.000; 1.927;
 407.010; 1.923;
 407.020; 1.924;
 407.030; 1.927;
 407.040; 1.929;
 407.050; 1.923;
 407.060; 1.929;
 407.070; 1.927;
 407.080; 1.926;
 407.090; 1.923;
 407.100; 1.929;
 407.110; 1.929;
 407.120; 1.926;
 407.130; 1.926;
 407.140; 1.929;
 407.150; 1.929;
 407.160; 1.923;
 407.170; 1.927;
 407.180; 1.930;
 407.190; 1.929;
 407.200; 1.924;
 407.210; 1.929;
 407.220; 1.930;
 407.230; 1.925;
 407.240; 1.926;
 407.250; 1.930;
 407.260; 1.930;
 407.270; 1.921;
 407.280; 1.927;
 407.290; 1.931;
 407.300; 1.929;
 407.310; 1.924;
 407.320; 1.930;
 407.330; 1.929;
 407.340; 1.924;
 407.350; 1.926;
 407.360; 1.927;
 407.370; 1.925;
 407.380; 1.921;
 407.390; 1.929;
 407.400; 1.930;
 407.410; 1.926;
 407.420; 1.924;
 407.430; 1.926;
 407.440; 1.929;
 407.450; 1.923;
 407.460; 1.929;
 407.470; 1.930;
 407.480; 1.929;
 407.490; 1.921;
 407.500; 1.927;
 407.510; 1.927;
 407.520; 1.923;
 407.530; 1.923;
 407.540; 1.927;
 407.550; 1.930;
 407.560; 1.921;
 407.570; 1.925;
 407.580; 1.929;
 407.590; 1.926;
 407.600; 1.924;
 407.610; 1.927;
 407.620; 1.930;
 407.630; 1.925;
 407.640; 1.925;
 407.650; 1.926;
 407.660; 1.929;
 407.670; 1.921;
 407.680; 1.927;
 407.690; 1.929;
 407.700; 1.930;
 407.710; 1.923;
 407.720; 1.929;
 407.730; 1.930;
 407.740; 1.924;
 407.750; 1.924;
 407.760; 1.929;
 407.770; 1.930;
 407.780; 1.921;
 407.790; 1.926;
 407.800; 1.930;
 407.810; 1.926;
 407.820; 1.923;
 407.830; 1.929;
 407.840; 1.930;
 407.850; 1.923;
 407.860; 1.925;
 407.870; 1.927;
 407.880; 1.929;
 407.890; 1.921;
 407.900; 1.926;
 407.910; 1.929;
 407.920; 1.927;
 407.930; 1.925;
 407.940; 1.927;
 407.950; 1.930;
 407.960; 1.923;
 407.970; 1.925;
 407.980; 1.931;
 407.990; 1.930;
 408.000; 1.925;
 408.010; 1.929;
 408.020; 1.930;
 408.030; 1.925;
 408.040; 1.924;
 408.050; 1.930;
 408.060; 1.931;
 408.070; 1.924;
 408.080; 1.927;
 408.090; 1.929;
 408.100; 1.929;
 408.110; 1.921;
 408.120; 1.925;
 408.130; 1.929;
 408.140; 1.925;
 408.150; 1.925;
 408.160; 1.927;
 408.170; 1.929;
 408.180; 1.921;
 408.190; 1.925;
 408.200; 1.927;
 408.210; 1.926;
 408.220; 1.921;
 408.230; 1.927;
 408.240; 1.929;
 408.250; 1.921;
 408.260; 1.925;
 408.270; 1.929;
 408.280; 1.929;
 408.290; 1.923;
 408.300; 1.929;
 408.310; 1.930;
 408.320; 1.927;
 408.330; 1.921;
 408.340; 1.929;
 408.350; 1.931;
 408.360; 1.925;
 408.370; 1.925;
 408.380; 1.927;
 408.390; 1.929;
 408.400; 1.924;
 408.410; 1.929;
 408.420; 1.929;
 408.430; 1.926;
 408.440; 1.923;
 408.450; 1.926;
 408.460; 1.929;
 408.470; 1.919;
 408.480; 1.925;
 408.490; 1.926;
 408.500; 1.929;
 408.510; 1.921;
 408.520; 1.929;
 408.530; 1.929;
 408.540; 1.926;
 408.550; 1.924;
 408.560; 1.930;
 408.570; 1.930;
 408.580; 1.923;
 408.590; 1.926;
 408.600; 1.929;
 408.610; 1.925;
 408.620; 1.921;
 408.630; 1.926;
 408.640; 1.930;
 408.650; 1.925;
 408.660; 1.924;
 408.670; 1.926;
 408.680; 1.929;
 408.690; 1.920;
 408.700; 1.925;
 408.710; 1.927;
 408.720; 1.927;
 408.730; 1.923;
 408.740; 1.927;
 408.750; 1.930;
 408.760; 1.924;
 408.770; 1.925;
 408.780; 1.930;
 408.790; 1.927;
 408.800; 1.923;
 408.810; 1.927;
 408.820; 1.927;
 408.830; 1.926;
 408.840; 1.923;
 408.850; 1.926;
 408.860; 1.927;
 408.870; 1.924;
 408.880; 1.926;
 408.890; 1.927;
 408.900; 1.927;
 408.910; 1.920;
 408.920; 1.925;
 408.930; 1.927;
 408.940; 1.926;
 408.950; 1.920;
 408.960; 1.927;
 408.970; 1.929;
 408.980; 1.923;
 408.990; 1.926;
 409.000; 1.927;
 409.010; 1.929;
 409.020; 1.921;
 409.030; 1.926;
 409.040; 1.929;
 409.050; 1.925;
 409.060; 1.923;
 409.070; 1.926;
 409.080; 1.930;
 409.090; 1.923;
 409.100; 1.927;
 409.110; 1.927;
 409.120; 1.929;
 409.130; 1.921;
 409.140; 1.927;
 409.150; 1.929;
 409.160; 1.926;
 409.170; 1.924;
 409.180; 1.927;
 409.190; 1.930;
 409.200; 1.924;
 409.210; 1.927;
 409.220; 1.929;
 409.230; 1.930;
 409.240; 1.923;
 409.250; 1.926;
 409.260; 1.929;
 409.270; 1.924;
 409.280; 1.923;
 409.290; 1.925;
 409.300; 1.930;
 409.310; 1.921;
 409.320; 1.925;
 409.330; 1.927;
 409.340; 1.929;
 409.350; 1.923;
 409.360; 1.927;
 409.370; 1.930;
 409.380; 1.927;
 409.390; 1.926;
 409.400; 1.929;
 409.410; 1.927;
 409.420; 1.920;
 409.430; 1.926;
 409.440; 1.930;
 409.450; 1.927;
 409.460; 1.924;
 409.470; 1.929;
 409.480; 1.931;
 409.490; 1.924;
 409.500; 1.926;
 409.510; 1.930;
 409.520; 1.929;
 409.530; 1.921;
 409.540; 1.929;
 409.550; 1.929;
 409.560; 1.925;
 409.570; 1.921;
 409.580; 1.927;
 409.590; 1.929;
 409.600; 1.921;
 409.610; 1.924;
 409.620; 1.927;
 409.630; 1.929;
 409.640; 1.921;
 409.650; 1.926;
 409.660; 1.929;
 409.670; 1.925;
 409.680; 1.924;
 409.690; 1.925;
 409.700; 1.929;
 409.710; 1.919;
 409.720; 1.925;
 409.730; 1.929;
 409.740; 1.929;
 409.750; 1.921;
 409.760; 1.925;
 409.770; 1.929;
 409.780; 1.925;
 409.790; 1.924;
 409.800; 1.929;
 409.810; 1.933;
 409.820; 1.923;
 409.830; 1.927;
 409.840; 1.929;
 409.850; 1.926;
 409.860; 1.921;
 409.870; 1.926;
 409.880; 1.927;
 409.890; 1.923;
 409.900; 1.924;
 409.910; 1.926;
 409.920; 1.929;
 409.930; 1.921;
 409.940; 1.926;
 409.950; 1.930;
 409.960; 1.929;
 409.970; 1.925;
 409.980; 1.930;
 409.990; 1.931;
 410.000; 1.924;
 410.010; 1.926;
 410.020; 1.930;
 410.030; 1.930;
 410.040; 1.923;
 410.050; 1.927;
 410.060; 1.930;
 410.070; 1.926;
 410.080; 1.920;
 410.090; 1.925;
 410.100; 1.927;
 410.110; 1.921;
 410.120; 1.924;
 410.130; 1.926;
 410.140; 1.926;
 410.150; 1.921;
 410.160; 1.926;
 410.170; 1.927;
 410.180; 1.925;
 410.190; 1.921;
 410.200; 1.926;
 410.210; 1.927;
 410.220; 1.920;
 410.230; 1.923;
 410.240; 1.929;
 410.250; 1.929;
 410.260; 1.923;
 410.270; 1.927;
 410.280; 1.929;
 410.290; 1.925;
 410.300; 1.923;
 410.310; 1.929;
 410.320; 1.929;
 410.330; 1.921;
 410.340; 1.927;
 410.350; 1.927;
 410.360; 1.927;
 410.370; 1.919;
 410.380; 1.927;
 410.390; 1.929;
 410.400; 1.926;
 410.410; 1.925;
 410.420; 1.929;
 410.430; 1.927;
 410.440; 1.924;
 410.450; 1.926;
 410.460; 1.927;
 410.470; 1.926;
 410.480; 1.921;
 410.490; 1.926;
 410.500; 1.927;
 410.510; 1.923;
 410.520; 1.923;
 410.530; 1.929;
 410.540; 1.927;
 410.550; 1.919;
 410.560; 1.924;
 410.570; 1.927;
 410.580; 1.925;
 410.590; 1.921;
 410.600; 1.926;
 410.610; 1.929;
 410.620; 1.923;
 410.630; 1.924;
 410.640; 1.927;
 410.650; 1.927;
 410.660; 1.920;
 410.670; 1.925;
 410.680; 1.927;
 410.690; 1.924;
 410.700; 1.921;
 410.710; 1.926;
 410.720; 1.927;
 410.730; 1.920;
 410.740; 1.924;
 410.750; 1.926;
 410.760; 1.927;
 410.770; 1.920;
 410.780; 1.925;
 410.790; 1.927;
 410.800; 1.924;
 410.810; 1.920;
 410.820; 1.929;
 410.830; 1.927;
 410.840; 1.923;
 410.850; 1.925;
 410.860; 1.927;
 410.870; 1.924;
 410.880; 1.920;
 410.890; 1.927;
 410.900; 1.929;
 410.910; 1.924;
 410.920; 1.923;
 410.930; 1.926;
 410.940; 1.927;
 410.950; 1.919;
 410.960; 1.923;
 410.970; 1.926;
 410.980; 1.925;
 410.990; 1.917;
 411.000; 1.924;
 411.010; 1.925;
 411.020; 1.924;
 411.030; 1.921;
 411.040; 1.927;
 411.050; 1.929;
 411.060; 1.920;
 411.070; 1.925;
 411.080; 1.926;
 411.090; 1.925;
 411.100; 1.920;
 411.110; 1.926;
 411.120; 1.927;
 411.130; 1.920;
 411.140; 1.923;
 411.150; 1.926;
 411.160; 1.929;
 411.170; 1.919;
 411.180; 1.926;
 411.190; 1.927;
 411.200; 1.927;
 411.210; 1.924;
 411.220; 1.926;
 411.230; 1.927;
 411.240; 1.921;
 411.250; 1.925;
 411.260; 1.926;
 411.270; 1.927;
 411.280; 1.917;
 411.290; 1.923;
 411.300; 1.926;
 411.310; 1.923;
 411.320; 1.920;
 411.330; 1.923;
 411.340; 1.927;
 411.350; 1.923;
 411.360; 1.927;
 411.370; 1.927;
 411.380; 1.927;
 411.390; 1.920;
 411.400; 1.925;
 411.410; 1.927;
 411.420; 1.924;
 411.430; 1.923;
 411.440; 1.926;
 411.450; 1.929;
 411.460; 1.923;
 411.470; 1.926;
 411.480; 1.927;
 411.490; 1.926;
 411.500; 1.921;
 411.510; 1.924;
 411.520; 1.927;
 411.530; 1.924;
 411.540; 1.920;
 411.550; 1.924;
 411.560; 1.927;
 411.570; 1.920;
 411.580; 1.921;
 411.590; 1.925;
 411.600; 1.925;
 411.610; 1.920;
 411.620; 1.927;
 411.630; 1.930;
 411.640; 1.924;
 411.650; 1.921;
 411.660; 1.926;
 411.670; 1.927;
 411.680; 1.920;
 411.690; 1.925;
 411.700; 1.925;
 411.710; 1.927;
 411.720; 1.921;
 411.730; 1.924;
 411.740; 1.930;
 411.750; 1.923;
 411.760; 1.924;
 411.770; 1.927;
 411.780; 1.929;
 411.790; 1.923;
 411.800; 1.927;
 411.810; 1.927;
 411.820; 1.925;
 411.830; 1.921;
 411.840; 1.929;
 411.850; 1.927;
 411.860; 1.923;
 411.870; 1.924;
 411.880; 1.926;
 411.890; 1.926;
 411.900; 1.921;
 411.910; 1.926;
 411.920; 1.926;
 411.930; 1.923;
 411.940; 1.919;
 411.950; 1.923;
 411.960; 1.927;
 411.970; 1.917;
 411.980; 1.925;
 411.990; 1.925;
 412.000; 1.924;
 412.010; 1.920;
 412.020; 1.926;
 412.030; 1.929;
 412.040; 1.923;
 412.050; 1.921;
 412.060; 1.926;
 412.070; 1.927;
 412.080; 1.920;
 412.090; 1.925;
 412.100; 1.927;
 412.110; 1.925;
 412.120; 1.921;
 412.130; 1.927;
 412.140; 1.930;
 412.150; 1.924;
 412.160; 1.924;
 412.170; 1.925;
 412.180; 1.926;
 412.190; 1.920;
 412.200; 1.924;
 412.210; 1.925;
 412.220; 1.924;
 412.230; 1.917;
 412.240; 1.925;
 412.250; 1.924;
 412.260; 1.921;
 412.270; 1.923;
 412.280; 1.926;
 412.290; 1.925;
 412.300; 1.921;
 412.310; 1.925;
 412.320; 1.927;
 412.330; 1.925;
 412.340; 1.920;
 412.350; 1.925;
 412.360; 1.927;
 412.370; 1.923;
 412.380; 1.923;
 412.390; 1.925;
 412.400; 1.925;
 412.410; 1.917;
 412.420; 1.923;
 412.430; 1.924;
 412.440; 1.923;
 412.450; 1.920;
 412.460; 1.925;
 412.470; 1.929;
 412.480; 1.920;
 412.490; 1.921;
 412.500; 1.925;
 412.510; 1.926;
 412.520; 1.921;
 412.530; 1.926;
 412.540; 1.929;
 412.550; 1.924;
 412.560; 1.923;
 412.570; 1.925;
 412.580; 1.927;
 412.590; 1.920;
 412.600; 1.925;
 412.610; 1.926;
 412.620; 1.925;
 412.630; 1.920;
 412.640; 1.926;
 412.650; 1.925;
 412.660; 1.923;
 412.670; 1.921;
 412.680; 1.924;
 412.690; 1.925;
 412.700; 1.925;
 412.710; 1.925;
 412.720; 1.926;
 412.730; 1.926;
 412.740; 1.926;
 412.750; 1.926;
 412.760; 1.926;
 412.770; 1.926;
 412.780; 1.926;
 412.790; 1.926;
 412.800; 1.927;
 412.810; 1.927;
 412.820; 1.927;
 412.830; 1.927;
 412.840; 1.927;
 412.850; 1.927;
 412.860; 1.927;
 412.870; 1.927;
 412.880; 1.927;
 412.890; 1.929;
 412.900; 1.929;
 412.910; 1.929;
 412.920; 1.929;
 412.930; 1.927;
 412.940; 1.929;
 412.950; 1.923;
 412.960; 1.925;
 412.970; 1.925;
 412.980; 1.925;
 412.990; 1.920;
 413.000; 1.924;
 413.010; 1.926;
 413.020; 1.921;
 413.030; 1.921;
 413.040; 1.925;
 413.050; 1.925;
 413.060; 1.919;
 413.070; 1.925;
 413.080; 1.926;
 413.090; 1.923;
 413.100; 1.920;
 413.110; 1.924;
 413.120; 1.926;
 413.130; 1.919;
 413.140; 1.921;
 413.150; 1.925;
 413.160; 1.924;
 413.170; 1.919;
 413.180; 1.923;
 413.190; 1.925;
 413.200; 1.921;
 413.210; 1.919;
 413.220; 1.925;
 413.230; 2.204;
 413.240; 2.489;
 413.250; 2.581;
 413.260; 2.620;
 413.270; 2.638;
 413.280; 2.645;
 413.290; 2.664;
 413.300; 2.676;
 413.310; 2.679;
 413.320; 2.688;
 413.330; 2.701;
 413.340; 2.709;
 413.350; 2.708;
 413.360; 2.716;
 413.370; 2.724;
 413.380; 2.726;
 413.390; 2.725;
 413.400; 2.732;
 413.410; 2.736;
 413.420; 2.730;
 413.430; 2.730;
 413.440; 2.735;
 413.450; 2.737;
 413.460; 2.728;
 413.470; 2.731;
 413.480; 2.736;
 413.490; 2.730;
 413.500; 2.723;
 413.510; 2.729;
 413.520; 2.730;
 413.530; 2.580;
 413.540; 2.283;
 413.550; 2.127;
 413.560; 2.051;
 413.570; 2.002;
 413.580; 1.984;
 413.590; 1.969;
 413.600; 1.958;
 413.610; 1.948;
 413.620; 1.945;
 413.630; 1.944;
 413.640; 1.935;
 413.650; 1.933;
 413.660; 1.934;
 413.670; 1.931;
 413.680; 1.924;
 413.690; 1.924;
 413.700; 1.927;
 413.710; 1.923;
 413.720; 1.919;
 413.730; 1.921;
 413.740; 1.919;
 413.750; 1.913;
 413.760; 1.913;
 413.770; 1.915;
 413.780; 1.913;
 413.790; 1.905;
 413.800; 1.910;
 413.810; 1.910;
 413.820; 1.906;
 413.830; 1.903;
 413.840; 1.905;
 413.850; 1.906;
 413.860; 1.897;
 413.870; 1.899;
 413.880; 1.901;
 413.890; 1.903;
 413.900; 1.897;
 413.910; 1.900;
 413.920; 1.903;
 413.930; 1.899;
 413.940; 1.897;
 413.950; 1.903;
 413.960; 1.900;
 413.970; 1.894;
 413.980; 1.895;
 413.990; 1.897;
 414.000; 1.896;
 414.010; 1.891;
 414.020; 1.895;
 414.030; 1.896;
 414.040; 1.893;
 414.050; 1.890;
 414.060; 1.896;
 414.070; 1.894;
 414.080; 1.887;
 414.090; 1.893;
 414.100; 1.895;
 414.110; 1.894;
 414.120; 1.887;
 414.130; 1.893;
 414.140; 1.893;
 414.150; 1.889;
 414.160; 1.890;
 414.170; 1.894;
 414.180; 1.895;
 414.190; 1.886;
 414.200; 1.891;
 414.210; 1.893;
 414.220; 1.891;
 414.230; 1.889;
 414.240; 1.893;
 414.250; 1.894;
 414.260; 1.889;
 414.270; 1.889;
 414.280; 1.893;
 414.290; 1.893;
 414.300; 1.887;
 414.310; 1.890;
 414.320; 1.893;
 414.330; 1.889;
 414.340; 1.887;
 414.350; 1.890;
 414.360; 1.893;
 414.370; 1.886;
 414.380; 1.887;
 414.390; 1.893;
 414.400; 1.891;
 414.410; 1.885;
 414.420; 1.889;
 414.430; 1.891;
 414.440; 1.890;
 414.450; 1.886;
 414.460; 1.889;
 414.470; 1.891;
 414.480; 1.887;
 414.490; 1.887;
 414.500; 1.891;
 414.510; 1.890;
 414.520; 1.885;
 414.530; 1.890;
 414.540; 1.893;
 414.550; 1.890;
 414.560; 1.890;
 414.570; 1.894;
 414.580; 1.893;
 414.590; 1.885;
 414.600; 1.890;
 414.610; 1.893;
 414.620; 1.891;
 414.630; 1.886;
 414.640; 1.891;
 414.650; 1.893;
 414.660; 1.890;
 414.670; 1.887;
 414.680; 1.891;
 414.690; 1.893;
 414.700; 1.887;
 414.710; 1.890;
 414.720; 1.891;
 414.730; 1.890;
 414.740; 1.889;
 414.750; 1.895;
 414.760; 1.896;
 414.770; 1.891;
 414.780; 1.891;
 414.790; 1.895;
 414.800; 1.895;
 414.810; 1.890;
 414.820; 1.893;
 414.830; 1.895;
 414.840; 1.891;
 414.850; 1.889;
 414.860; 1.893;
 414.870; 1.895;
 414.880; 1.890;
 414.890; 1.891;
 414.900; 1.895;
 414.910; 1.894;
 414.920; 1.889;
 414.930; 1.894;
 414.940; 1.899;
 414.950; 1.893;
 414.960; 1.894;
 414.970; 1.899;
 414.980; 1.900;
 414.990; 1.891;
 415.000; 1.899;
 415.010; 1.901;
 415.020; 1.896;
 415.030; 1.895;
 415.040; 1.900;
 415.050; 1.901;
 415.060; 1.894;
 415.070; 1.897;
 415.080; 1.899;
 415.090; 1.900;
 415.100; 1.893;
 415.110; 1.899;
 415.120; 1.903;
 415.130; 1.897;
 415.140; 1.896;
 415.150; 1.903;
 415.160; 1.904;
 415.170; 1.896;
 415.180; 1.899;
 415.190; 1.900;
 415.200; 1.904;
 415.210; 1.896;
 415.220; 1.900;
 415.230; 1.903;
 415.240; 1.899;
 415.250; 1.895;
 415.260; 1.901;
 415.270; 1.903;
 415.280; 1.896;
 415.290; 1.900;
 415.300; 1.904;
 415.310; 1.904;
 415.320; 1.897;
 415.330; 1.901;
 415.340; 1.904;
 415.350; 1.901;
 415.360; 1.900;
 415.370; 1.903;
 415.380; 1.906;
 415.390; 1.897;
 415.400; 1.903;
 415.410; 1.905;
 415.420; 1.905;
 415.430; 1.900;
 415.440; 1.906;
 415.450; 1.906;
 415.460; 1.901;
 415.470; 1.904;
 415.480; 1.907;
 415.490; 1.907;
 415.500; 1.900;
 415.510; 1.905;
 415.520; 1.906;
 415.530; 1.903;
 415.540; 1.900;
 415.550; 1.904;
 415.560; 1.906;
 415.570; 1.899;
 415.580; 1.901;
 415.590; 1.905;
 415.600; 1.905;
 415.610; 1.899;
 415.620; 1.907;
 415.630; 1.909;
 415.640; 1.906;
 415.650; 1.901;
 415.660; 1.907;
 415.670; 1.907;
 415.680; 1.903;
 415.690; 1.905;
 415.700; 1.910;
 415.710; 1.909;
 415.720; 1.904;
 415.730; 1.906;
 415.740; 1.907;
 415.750; 1.905;
 415.760; 1.904;
 415.770; 1.907;
 415.780; 1.911;
 415.790; 1.904;
 415.800; 1.909;
 415.810; 1.910;
 415.820; 1.913;
 415.830; 1.905;
 415.840; 1.909;
 415.850; 1.914;
 415.860; 1.907;
 415.870; 1.906;
 415.880; 1.909;
 415.890; 1.910;
 415.900; 1.903;
 415.910; 1.907;
 415.920; 1.914;
 415.930; 1.911;
 415.940; 1.906;
 415.950; 1.909;
 415.960; 1.911;
 415.970; 1.906;
 415.980; 1.907;
 415.990; 1.911;
 416.000; 1.914;
 416.010; 1.905;
 416.020; 1.910;
 416.030; 1.911;
 416.040; 1.910;
 416.050; 1.907;
 416.060; 1.914;
 416.070; 1.915;
 416.080; 1.909;
 416.090; 1.911;
 416.100; 1.913;
 416.110; 1.913;
 416.120; 1.906;
 416.130; 1.911;
 416.140; 1.915;
 416.150; 1.913;
 416.160; 1.906;
 416.170; 1.910;
 416.180; 1.914;
 416.190; 1.907;
 416.200; 1.910;
 416.210; 1.913;
 416.220; 1.915;
 416.230; 1.909;
 416.240; 1.914;
 416.250; 1.914;
 416.260; 1.911;
 416.270; 1.910;
 416.280; 1.915;
 416.290; 1.916;
 416.300; 1.909;
 416.310; 1.914;
 416.320; 1.916;
 416.330; 1.915;
 416.340; 1.913;
 416.350; 1.916;
 416.360; 1.917;
 416.370; 1.914;
 416.380; 1.914;
 416.390; 1.916;
 416.400; 1.920;
 416.410; 1.913;
 416.420; 1.916;
 416.430; 1.919;
 416.440; 1.920;
 416.450; 1.913;
 416.460; 1.919;
 416.470; 1.919;
 416.480; 1.914;
 416.490; 1.913;
 416.500; 1.917;
 416.510; 1.919;
 416.520; 1.913;
 416.530; 1.916;
 416.540; 1.919;
 416.550; 1.915;
 416.560; 1.911;
 416.570; 1.917;
 416.580; 1.921;
 416.590; 1.913;
 416.600; 1.917;
 416.610; 1.920;
 416.620; 1.921;
 416.630; 1.914;
 416.640; 1.917;
 416.650; 1.919;
 416.660; 1.917;
 416.670; 1.913;
 416.680; 1.919;
 416.690; 1.921;
 416.700; 1.916;
 416.710; 1.917;
 416.720; 1.920;
 416.730; 1.921;
 416.740; 1.914;
 416.750; 1.917;
 416.760; 1.920;
 416.770; 1.916;
 416.780; 1.915;
 416.790; 1.920;
 416.800; 1.921;
 416.810; 1.915;
 416.820; 1.919;
 416.830; 1.920;
 416.840; 1.917;
 416.850; 1.913;
 416.860; 1.921;
 416.870; 1.921;
 416.880; 1.919;
 416.890; 1.915;
 416.900; 1.920;
 416.910; 1.920;
 416.920; 1.913;
 416.930; 1.917;
 416.940; 1.920;
 416.950; 1.920;
 416.960; 1.914;
 416.970; 1.921;
 416.980; 1.923;
 416.990; 1.919;
 417.000; 1.917;
 417.010; 1.923;
 417.020; 1.924;
 417.030; 1.915;
 417.040; 1.920;
 417.050; 1.923;
 417.060; 1.920;
 417.070; 1.915;
 417.080; 1.921;
 417.090; 1.923;
 417.100; 1.917;
 417.110; 1.917;
 417.120; 1.923;
 417.130; 1.921;
 417.140; 1.915;
 417.150; 1.921;
 417.160; 1.924;
 417.170; 1.920;
 417.180; 1.915;
 417.190; 1.923;
 417.200; 1.925;
 417.210; 1.917;
 417.220; 1.917;
 417.230; 1.920;
 417.240; 1.924;
