Time;F;
 403.690; 0.873;
 403.700; 0.873;
 403.710; 0.873;
 403.720; 0.873;
 403.730; 0.873;
 403.740; 0.874;
 403.750; 0.874;
 403.760; 0.874;
 403.770; 0.874;
 403.780; 0.873;
 403.790; 0.873;
 403.800; 0.873;
 403.810; 0.871;
 403.820; 0.873;
 403.830; 0.874;
 403.840; 0.874;
 403.850; 0.873;
 403.860; 0.875;
 403.870; 0.873;
 403.880; 0.874;
 403.890; 0.873;
 403.900; 0.874;
 403.910; 0.873;
 403.920; 0.873;
 403.930; 0.873;
 403.940; 0.873;
 403.950; 0.873;
 403.960; 0.873;
 403.970; 0.873;
 403.980; 0.874;
 403.990; 0.874;
 404.000; 0.874;
 404.010; 0.873;
 404.020; 0.874;
 404.030; 0.873;
 404.040; 0.871;
 404.050; 0.874;
 404.060; 0.875;
 404.070; 0.875;
 404.080; 0.873;
 404.090; 0.874;
 404.100; 0.874;
 404.110; 0.873;
 404.120; 0.875;
 404.130; 0.873;
 404.140; 0.874;
 404.150; 0.875;
 404.160; 0.874;
 404.170; 0.871;
 404.180; 0.874;
 404.190; 0.874;
 404.200; 0.874;
 404.210; 0.874;
 404.220; 0.873;
 404.230; 0.874;
 404.240; 0.874;
 404.250; 0.874;
 404.260; 0.874;
 404.270; 0.875;
 404.280; 0.874;
 404.290; 0.873;
 404.300; 0.873;
 404.310; 0.874;
 404.320; 0.874;
 404.330; 0.874;
 404.340; 0.875;
 404.350; 0.873;
 404.360; 0.871;
 404.370; 0.873;
 404.380; 0.874;
 404.390; 0.871;
 404.400; 0.873;
 404.410; 0.873;
 404.420; 0.874;
 404.430; 0.874;
 404.440; 0.874;
 404.450; 0.873;
 404.460; 0.874;
 404.470; 0.873;
 404.480; 0.873;
 404.490; 0.873;
 404.500; 0.874;
 404.510; 0.874;
 404.520; 0.873;
 404.530; 0.873;
 404.540; 0.874;
 404.550; 0.874;
 404.560; 0.873;
 404.570; 0.873;
 404.580; 0.873;
 404.590; 0.871;
 404.600; 0.874;
 404.610; 0.874;
 404.620; 0.874;
 404.630; 0.874;
 404.640; 0.874;
 404.650; 0.874;
 404.660; 0.875;
 404.670; 0.874;
 404.680; 0.875;
 404.690; 0.871;
 404.700; 0.873;
 404.710; 0.871;
 404.720; 0.873;
 404.730; 0.874;
 404.740; 0.874;
 404.750; 0.871;
 404.760; 0.874;
 404.770; 0.874;
 404.780; 0.875;
 404.790; 0.873;
 404.800; 0.874;
 404.810; 0.873;
 404.820; 0.873;
 404.830; 0.873;
 404.840; 0.873;
 404.850; 0.873;
 404.860; 0.873;
 404.870; 0.874;
 404.880; 0.874;
 404.890; 0.875;
 404.900; 0.874;
 404.910; 0.874;
 404.920; 0.873;
 404.930; 0.873;
 404.940; 0.874;
 404.950; 0.870;
 404.960; 0.871;
 404.970; 0.873;
 404.980; 0.874;
 404.990; 0.875;
 405.000; 0.873;
 405.010; 0.873;
 405.020; 0.873;
 405.030; 0.874;
 405.040; 0.873;
 405.050; 0.873;
 405.060; 0.875;
 405.070; 0.874;
 405.080; 0.874;
 405.090; 0.874;
 405.100; 0.874;
 405.110; 0.875;
 405.120; 0.874;
 405.130; 0.874;
 405.140; 0.874;
 405.150; 0.873;
 405.160; 0.874;
 405.170; 0.874;
 405.180; 0.874;
 405.190; 0.871;
 405.200; 0.874;
 405.210; 0.874;
 405.220; 0.874;
 405.230; 0.874;
 405.240; 0.873;
 405.250; 0.873;
 405.260; 0.874;
 405.270; 0.874;
 405.280; 0.874;
 405.290; 0.873;
 405.300; 0.873;
 405.310; 0.873;
 405.320; 0.873;
 405.330; 0.874;
 405.340; 0.873;
 405.350; 0.874;
 405.360; 0.873;
 405.370; 0.873;
 405.380; 0.874;
 405.390; 0.874;
 405.400; 0.873;
 405.410; 0.873;
 405.420; 0.873;
 405.430; 0.873;
 405.440; 0.873;
 405.450; 0.873;
 405.460; 0.874;
 405.470; 0.871;
 405.480; 0.873;
 405.490; 0.873;
 405.500; 0.873;
 405.510; 0.874;
 405.520; 0.875;
 405.530; 0.871;
 405.540; 0.874;
 405.550; 0.874;
 405.560; 0.874;
 405.570; 0.874;
 405.580; 0.874;
 405.590; 0.873;
 405.600; 0.875;
 405.610; 0.871;
 405.620; 0.874;
 405.630; 0.873;
 405.640; 0.873;
 405.650; 0.874;
 405.660; 0.873;
 405.670; 0.874;
 405.680; 0.874;
 405.690; 0.873;
 405.700; 0.874;
 405.710; 0.873;
 405.720; 0.875;
 405.730; 0.873;
 405.740; 0.874;
 405.750; 0.873;
 405.760; 0.873;
 405.770; 0.874;
 405.780; 0.874;
 405.790; 0.873;
 405.800; 0.875;
 405.810; 0.874;
 405.820; 0.871;
 405.830; 0.873;
 405.840; 0.871;
 405.850; 0.875;
 405.860; 0.874;
 405.870; 0.873;
 405.880; 0.875;
 405.890; 0.874;
 405.900; 0.873;
 405.910; 0.873;
 405.920; 0.874;
 405.930; 0.874;
 405.940; 0.875;
 405.950; 0.874;
 405.960; 0.873;
 405.970; 0.874;
 405.980; 0.873;
 405.990; 0.871;
 406.000; 0.873;
 406.010; 0.874;
 406.020; 0.874;
 406.030; 0.871;
 406.040; 0.874;
 406.050; 0.874;
 406.060; 0.874;
 406.070; 0.874;
 406.080; 0.873;
 406.090; 0.873;
 406.100; 0.874;
 406.110; 0.873;
 406.120; 0.871;
 406.130; 0.871;
 406.140; 0.874;
 406.150; 0.874;
 406.160; 0.874;
 406.170; 0.873;
 406.180; 0.873;
 406.190; 0.874;
 406.200; 0.873;
 406.210; 0.874;
 406.220; 0.873;
 406.230; 0.874;
 406.240; 0.875;
 406.250; 0.873;
 406.260; 0.874;
 406.270; 0.874;
 406.280; 0.873;
 406.290; 0.873;
 406.300; 0.874;
 406.310; 0.876;
 406.320; 0.874;
 406.330; 0.871;
 406.340; 0.874;
 406.350; 0.874;
 406.360; 0.873;
 406.370; 0.873;
 406.380; 0.875;
 406.390; 0.874;
 406.400; 0.874;
 406.410; 0.874;
 406.420; 0.875;
 406.430; 0.873;
 406.440; 0.873;
 406.450; 0.873;
 406.460; 0.873;
 406.470; 0.873;
 406.480; 0.873;
 406.490; 0.874;
 406.500; 0.874;
 406.510; 0.873;
 406.520; 0.875;
 406.530; 0.873;
 406.540; 0.873;
 406.550; 0.873;
 406.560; 0.874;
 406.570; 0.873;
 406.580; 0.874;
 406.590; 0.871;
 406.600; 0.873;
 406.610; 0.873;
 406.620; 0.874;
 406.630; 0.874;
 406.640; 0.874;
 406.650; 0.873;
 406.660; 0.874;
 406.670; 0.874;
 406.680; 0.873;
 406.690; 0.873;
 406.700; 0.874;
 406.710; 0.874;
 406.720; 0.874;
 406.730; 0.873;
 406.740; 0.874;
 406.750; 0.873;
 406.760; 0.874;
 406.770; 0.874;
 406.780; 0.874;
 406.790; 0.875;
 406.800; 0.873;
 406.810; 0.873;
 406.820; 0.873;
 406.830; 0.874;
 406.840; 0.871;
 406.850; 0.873;
 406.860; 0.875;
 406.870; 0.874;
 406.880; 0.874;
 406.890; 0.873;
 406.900; 0.873;
 406.910; 0.874;
 406.920; 0.874;
 406.930; 0.873;
 406.940; 0.874;
 406.950; 0.873;
 406.960; 0.874;
 406.970; 0.874;
 406.980; 0.875;
 406.990; 0.874;
 407.000; 0.873;
 407.010; 0.874;
 407.020; 0.873;
 407.030; 0.874;
 407.040; 0.871;
 407.050; 0.871;
 407.060; 0.874;
 407.070; 0.871;
 407.080; 0.873;
 407.090; 0.871;
 407.100; 0.871;
 407.110; 0.873;
 407.120; 0.874;
 407.130; 0.874;
 407.140; 0.874;
 407.150; 0.875;
 407.160; 0.874;
 407.170; 0.874;
 407.180; 0.874;
 407.190; 0.874;
 407.200; 0.875;
 407.210; 0.873;
 407.220; 0.874;
 407.230; 0.874;
 407.240; 0.874;
 407.250; 0.873;
 407.260; 0.875;
 407.270; 0.874;
 407.280; 0.873;
 407.290; 0.874;
 407.300; 0.875;
 407.310; 0.873;
 407.320; 0.874;
 407.330; 0.874;
 407.340; 0.871;
 407.350; 0.873;
 407.360; 0.874;
 407.370; 0.873;
 407.380; 0.873;
 407.390; 0.873;
 407.400; 0.873;
 407.410; 0.873;
 407.420; 0.874;
 407.430; 0.873;
 407.440; 0.871;
 407.450; 0.871;
 407.460; 0.871;
 407.470; 0.873;
 407.480; 0.874;
 407.490; 0.873;
 407.500; 0.874;
 407.510; 0.874;
 407.520; 0.873;
 407.530; 0.873;
 407.540; 0.875;
 407.550; 0.875;
 407.560; 0.874;
 407.570; 0.874;
 407.580; 0.874;
 407.590; 0.875;
 407.600; 0.873;
 407.610; 0.873;
 407.620; 0.873;
 407.630; 0.871;
 407.640; 0.873;
 407.650; 0.873;
 407.660; 0.873;
 407.670; 0.874;
 407.680; 0.873;
 407.690; 0.873;
 407.700; 0.874;
 407.710; 0.873;
 407.720; 0.875;
 407.730; 0.875;
 407.740; 0.874;
 407.750; 0.873;
 407.760; 0.875;
 407.770; 0.874;
 407.780; 0.875;
 407.790; 0.874;
 407.800; 0.874;
 407.810; 0.873;
 407.820; 0.874;
 407.830; 0.874;
 407.840; 0.874;
 407.850; 0.873;
 407.860; 0.874;
 407.870; 0.874;
 407.880; 0.873;
 407.890; 0.873;
 407.900; 0.873;
 407.910; 0.871;
 407.920; 0.873;
 407.930; 0.873;
 407.940; 0.873;
 407.950; 0.874;
 407.960; 0.874;
 407.970; 0.873;
 407.980; 0.874;
 407.990; 0.874;
 408.000; 0.873;
 408.010; 0.873;
 408.020; 0.873;
 408.030; 0.873;
 408.040; 0.873;
 408.050; 0.873;
 408.060; 0.873;
 408.070; 0.874;
 408.080; 0.875;
 408.090; 0.873;
 408.100; 0.875;
 408.110; 0.873;
 408.120; 0.873;
 408.130; 0.874;
 408.140; 0.874;
 408.150; 0.873;
 408.160; 0.873;
 408.170; 0.874;
 408.180; 0.875;
 408.190; 0.873;
 408.200; 0.873;
 408.210; 0.871;
 408.220; 0.874;
 408.230; 0.873;
 408.240; 0.874;
 408.250; 0.875;
 408.260; 0.874;
 408.270; 0.873;
 408.280; 0.874;
 408.290; 0.871;
 408.300; 0.873;
 408.310; 0.870;
 408.320; 0.874;
 408.330; 0.873;
 408.340; 0.874;
 408.350; 0.875;
 408.360; 0.874;
 408.370; 0.874;
 408.380; 0.875;
 408.390; 0.874;
 408.400; 0.874;
 408.410; 0.875;
 408.420; 0.874;
 408.430; 0.874;
 408.440; 0.875;
 408.450; 0.875;
 408.460; 0.875;
 408.470; 0.874;
 408.480; 0.873;
 408.490; 0.875;
 408.500; 0.874;
 408.510; 0.874;
 408.520; 0.874;
 408.530; 0.874;
 408.540; 0.874;
 408.550; 0.874;
 408.560; 0.875;
 408.570; 0.873;
 408.580; 0.874;
 408.590; 0.873;
 408.600; 0.873;
 408.610; 0.874;
 408.620; 0.873;
 408.630; 0.874;
 408.640; 0.874;
 408.650; 0.874;
 408.660; 0.874;
 408.670; 0.874;
 408.680; 0.875;
 408.690; 0.874;
 408.700; 0.874;
 408.710; 0.873;
 408.720; 0.873;
 408.730; 0.873;
 408.740; 0.873;
 408.750; 0.873;
 408.760; 0.873;
 408.770; 0.873;
 408.780; 0.874;
 408.790; 0.874;
 408.800; 0.874;
 408.810; 0.874;
 408.820; 0.874;
 408.830; 0.873;
 408.840; 0.874;
 408.850; 0.873;
 408.860; 0.875;
 408.870; 0.874;
 408.880; 0.871;
 408.890; 0.873;
 408.900; 0.873;
 408.910; 0.871;
 408.920; 0.874;
 408.930; 0.873;
 408.940; 0.873;
 408.950; 0.871;
 408.960; 0.871;
 408.970; 0.874;
 408.980; 0.874;
 408.990; 0.875;
 409.000; 0.874;
 409.010; 0.874;
 409.020; 0.874;
 409.030; 0.873;
 409.040; 0.876;
 409.050; 0.875;
 409.060; 0.875;
 409.070; 0.875;
 409.080; 0.875;
 409.090; 0.874;
 409.100; 0.873;
 409.110; 0.874;
 409.120; 0.874;
 409.130; 0.875;
 409.140; 0.874;
 409.150; 0.874;
 409.160; 0.875;
 409.170; 0.875;
 409.180; 0.873;
 409.190; 0.873;
 409.200; 0.874;
 409.210; 0.874;
 409.220; 0.873;
 409.230; 0.874;
 409.240; 0.875;
 409.250; 0.873;
 409.260; 0.875;
 409.270; 0.875;
 409.280; 0.874;
 409.290; 0.876;
 409.300; 0.875;
 409.310; 0.875;
 409.320; 0.874;
 409.330; 0.875;
 409.340; 0.874;
 409.350; 0.875;
 409.360; 0.874;
 409.370; 0.875;
 409.380; 0.873;
 409.390; 0.873;
 409.400; 0.875;
 409.410; 0.874;
 409.420; 0.874;
 409.430; 0.873;
 409.440; 0.873;
 409.450; 0.874;
 409.460; 0.875;
 409.470; 0.874;
 409.480; 0.874;
 409.490; 0.874;
 409.500; 0.874;
 409.510; 0.873;
 409.520; 0.871;
 409.530; 0.871;
 409.540; 0.875;
 409.550; 0.873;
 409.560; 0.874;
 409.570; 0.873;
 409.580; 0.874;
 409.590; 0.873;
 409.600; 0.874;
 409.610; 0.875;
 409.620; 0.875;
 409.630; 0.875;
 409.640; 0.874;
 409.650; 0.874;
 409.660; 0.876;
 409.670; 0.873;
 409.680; 0.874;
 409.690; 0.874;
 409.700; 0.874;
 409.710; 0.874;
 409.720; 0.875;
 409.730; 0.874;
 409.740; 0.875;
 409.750; 0.875;
 409.760; 0.874;
 409.770; 0.874;
 409.780; 0.875;
 409.790; 0.874;
 409.800; 0.874;
 409.810; 0.873;
 409.820; 0.875;
 409.830; 0.874;
 409.840; 0.875;
 409.850; 0.873;
 409.860; 0.873;
 409.870; 0.873;
 409.880; 0.875;
 409.890; 0.873;
 409.900; 0.873;
 409.910; 0.874;
 409.920; 0.874;
 409.930; 0.874;
 409.940; 0.874;
 409.950; 0.875;
 409.960; 0.874;
 409.970; 0.874;
 409.980; 0.875;
 409.990; 0.873;
 410.000; 0.873;
 410.010; 0.874;
 410.020; 0.873;
 410.030; 0.874;
 410.040; 0.873;
 410.050; 0.874;
 410.060; 0.873;
 410.070; 0.873;
 410.080; 0.875;
 410.090; 0.873;
 410.100; 0.873;
 410.110; 0.873;
 410.120; 0.874;
 410.130; 0.874;
 410.140; 0.875;
 410.150; 0.874;
 410.160; 0.874;
 410.170; 0.874;
 410.180; 0.873;
 410.190; 0.873;
 410.200; 0.874;
 410.210; 0.873;
 410.220; 0.875;
 410.230; 0.874;
 410.240; 0.874;
 410.250; 0.874;
 410.260; 0.874;
 410.270; 0.873;
 410.280; 0.875;
 410.290; 0.873;
 410.300; 0.874;
 410.310; 0.873;
 410.320; 0.874;
 410.330; 0.874;
 410.340; 0.876;
 410.350; 0.874;
 410.360; 0.874;
 410.370; 0.873;
 410.380; 0.874;
 410.390; 0.873;
 410.400; 0.875;
 410.410; 0.873;
 410.420; 0.874;
 410.430; 0.874;
 410.440; 0.874;
 410.450; 0.874;
 410.460; 0.874;
 410.470; 0.873;
 410.480; 0.874;
 410.490; 0.874;
 410.500; 0.873;
 410.510; 0.874;
 410.520; 0.874;
 410.530; 0.873;
 410.540; 0.874;
 410.550; 0.874;
 410.560; 0.874;
 410.570; 0.874;
 410.580; 0.873;
 410.590; 0.874;
 410.600; 0.873;
 410.610; 0.873;
 410.620; 0.876;
 410.630; 0.874;
 410.640; 0.874;
 410.650; 0.874;
 410.660; 0.874;
 410.670; 0.874;
 410.680; 0.874;
 410.690; 0.874;
 410.700; 0.874;
 410.710; 0.873;
 410.720; 0.874;
 410.730; 0.873;
 410.740; 0.875;
 410.750; 0.875;
 410.760; 0.873;
 410.770; 0.875;
 410.780; 0.874;
 410.790; 0.873;
 410.800; 0.875;
 410.810; 0.873;
 410.820; 0.875;
 410.830; 0.874;
 410.840; 0.873;
 410.850; 0.874;
 410.860; 0.875;
 410.870; 0.874;
 410.880; 0.875;
 410.890; 0.874;
 410.900; 0.875;
 410.910; 0.874;
 410.920; 0.874;
 410.930; 0.874;
 410.940; 0.875;
 410.950; 0.874;
 410.960; 0.873;
 410.970; 0.873;
 410.980; 0.873;
 410.990; 0.874;
 411.000; 0.874;
 411.010; 0.873;
 411.020; 0.874;
 411.030; 0.871;
 411.040; 0.873;
 411.050; 0.873;
 411.060; 0.875;
 411.070; 0.875;
 411.080; 0.874;
 411.090; 0.873;
 411.100; 0.875;
 411.110; 0.874;
 411.120; 0.874;
 411.130; 0.873;
 411.140; 0.874;
 411.150; 0.871;
 411.160; 0.873;
 411.170; 0.874;
 411.180; 0.874;
 411.190; 0.873;
 411.200; 0.874;
 411.210; 0.874;
 411.220; 0.875;
 411.230; 0.874;
 411.240; 0.875;
 411.250; 0.875;
 411.260; 0.875;
 411.270; 0.873;
 411.280; 0.874;
 411.290; 0.874;
 411.300; 0.875;
 411.310; 0.874;
 411.320; 0.874;
 411.330; 0.874;
 411.340; 0.874;
 411.350; 0.875;
 411.360; 0.873;
 411.370; 0.874;
 411.380; 0.871;
 411.390; 0.874;
 411.400; 0.874;
 411.410; 0.874;
 411.420; 0.874;
 411.430; 0.874;
 411.440; 0.873;
 411.450; 0.873;
 411.460; 0.874;
 411.470; 0.875;
 411.480; 0.874;
 411.490; 0.874;
 411.500; 0.873;
 411.510; 0.873;
 411.520; 0.875;
 411.530; 0.874;
 411.540; 0.875;
 411.550; 0.874;
 411.560; 0.873;
 411.570; 0.874;
 411.580; 0.874;
 411.590; 0.873;
 411.600; 0.874;
 411.610; 0.874;
 411.620; 0.875;
 411.630; 0.873;
 411.640; 0.874;
 411.650; 0.873;
 411.660; 0.874;
 411.670; 0.875;
 411.680; 0.875;
 411.690; 0.873;
 411.700; 0.875;
 411.710; 0.873;
 411.720; 0.873;
 411.730; 0.873;
 411.740; 0.874;
 411.750; 0.873;
 411.760; 0.873;
 411.770; 0.875;
 411.780; 0.873;
 411.790; 0.874;
 411.800; 0.874;
 411.810; 0.874;
 411.820; 0.875;
 411.830; 0.874;
 411.840; 0.874;
 411.850; 0.874;
 411.860; 0.874;
 411.870; 0.875;
 411.880; 0.874;
 411.890; 0.874;
 411.900; 0.875;
 411.910; 0.874;
 411.920; 0.873;
 411.930; 0.874;
 411.940; 0.874;
 411.950; 0.874;
 411.960; 0.874;
 411.970; 0.873;
 411.980; 0.874;
 411.990; 0.874;
 412.000; 0.874;
 412.010; 0.874;
 412.020; 0.874;
 412.030; 0.874;
 412.040; 0.873;
 412.050; 0.874;
 412.060; 0.874;
 412.070; 0.874;
 412.080; 0.875;
 412.090; 0.874;
 412.100; 0.874;
 412.110; 0.873;
 412.120; 0.873;
 412.130; 0.873;
 412.140; 0.874;
 412.150; 0.874;
 412.160; 0.875;
 412.170; 0.875;
 412.180; 0.874;
 412.190; 0.875;
 412.200; 0.874;
 412.210; 0.873;
 412.220; 0.874;
 412.230; 0.873;
 412.240; 0.874;
 412.250; 0.874;
 412.260; 0.876;
 412.270; 0.874;
 412.280; 0.874;
 412.290; 0.871;
 412.300; 0.874;
 412.310; 0.873;
 412.320; 0.875;
 412.330; 0.874;
 412.340; 0.875;
 412.350; 0.874;
 412.360; 0.874;
 412.370; 0.874;
 412.380; 0.875;
 412.390; 0.875;
 412.400; 0.874;
 412.410; 0.874;
 412.420; 0.875;
 412.430; 0.874;
 412.440; 0.875;
 412.450; 0.875;
 412.460; 0.875;
 412.470; 0.875;
 412.480; 0.875;
 412.490; 0.875;
 412.500; 0.875;
 412.510; 0.873;
 412.520; 0.875;
 412.530; 0.875;
 412.540; 0.875;
 412.550; 0.875;
 412.560; 0.875;
 412.570; 0.875;
 412.580; 0.875;
 412.590; 0.875;
 412.600; 0.875;
 412.610; 0.875;
 412.620; 0.875;
 412.630; 0.875;
 412.640; 0.875;
 412.650; 0.875;
 412.660; 0.875;
 412.670; 0.875;
 412.680; 0.875;
 412.690; 0.875;
 412.700; 0.875;
 412.710; 0.875;
 412.720; 0.875;
 412.730; 0.875;
 412.740; 0.875;
 412.750; 0.875;
 412.760; 0.876;
 412.770; 0.875;
 412.780; 0.875;
 412.790; 0.874;
 412.800; 0.874;
 412.810; 0.873;
 412.820; 0.874;
 412.830; 0.875;
 412.840; 0.875;
 412.850; 0.874;
 412.860; 0.873;
 412.870; 0.873;
 412.880; 0.874;
 412.890; 0.874;
 412.900; 0.873;
 412.910; 0.875;
 412.920; 0.875;
 412.930; 0.875;
 412.940; 0.875;
 412.950; 0.874;
 412.960; 0.874;
 412.970; 0.875;
 412.980; 0.874;
 412.990; 0.874;
 413.000; 0.874;
 413.010; 0.874;
 413.020; 0.873;
 413.030; 0.874;
 413.040; 0.874;
 413.050; 0.919;
 413.060; 0.990;
 413.070; 1.018;
 413.080; 1.030;
 413.090; 1.035;
 413.100; 1.038;
 413.110; 1.041;
 413.120; 1.045;
 413.130; 1.049;
 413.140; 1.051;
 413.150; 1.054;
 413.160; 1.059;
 413.170; 1.060;
 413.180; 1.061;
 413.190; 1.065;
 413.200; 1.069;
 413.210; 1.071;
 413.220; 1.074;
 413.230; 1.077;
 413.240; 1.080;
 413.250; 1.083;
 413.260; 1.084;
 413.270; 1.089;
 413.280; 1.093;
 413.290; 1.094;
 413.300; 1.096;
 413.310; 1.099;
 413.320; 1.099;
 413.330; 1.103;
 413.340; 1.103;
 413.350; 1.064;
 413.360; 0.981;
 413.370; 0.941;
 413.380; 0.921;
 413.390; 0.909;
 413.400; 0.901;
 413.410; 0.896;
 413.420; 0.891;
 413.430; 0.889;
 413.440; 0.885;
 413.450; 0.885;
 413.460; 0.884;
 413.470; 0.881;
 413.480; 0.880;
 413.490; 0.879;
 413.500; 0.877;
 413.510; 0.876;
 413.520; 0.875;
 413.530; 0.875;
 413.540; 0.875;
 413.550; 0.874;
 413.560; 0.874;
 413.570; 0.875;
 413.580; 0.875;
 413.590; 0.871;
 413.600; 0.871;
 413.610; 0.870;
 413.620; 0.871;
 413.630; 0.871;
 413.640; 0.869;
 413.650; 0.871;
 413.660; 0.869;
 413.670; 0.870;
 413.680; 0.870;
 413.690; 0.871;
 413.700; 0.870;
 413.710; 0.870;
 413.720; 0.870;
 413.730; 0.871;
 413.740; 0.871;
 413.750; 0.870;
 413.760; 0.869;
 413.770; 0.869;
 413.780; 0.869;
 413.790; 0.870;
 413.800; 0.871;
 413.810; 0.869;
 413.820; 0.870;
 413.830; 0.869;
 413.840; 0.870;
 413.850; 0.869;
 413.860; 0.870;
 413.870; 0.869;
 413.880; 0.869;
 413.890; 0.869;
 413.900; 0.868;
 413.910; 0.871;
 413.920; 0.869;
 413.930; 0.869;
 413.940; 0.869;
 413.950; 0.869;
 413.960; 0.869;
 413.970; 0.871;
 413.980; 0.868;
 413.990; 0.868;
 414.000; 0.869;
 414.010; 0.869;
 414.020; 0.869;
 414.030; 0.869;
 414.040; 0.870;
 414.050; 0.870;
 414.060; 0.869;
 414.070; 0.869;
 414.080; 0.868;
 414.090; 0.868;
 414.100; 0.868;
 414.110; 0.869;
 414.120; 0.868;
 414.130; 0.866;
 414.140; 0.869;
 414.150; 0.869;
 414.160; 0.869;
 414.170; 0.869;
 414.180; 0.870;
 414.190; 0.869;
 414.200; 0.870;
 414.210; 0.869;
 414.220; 0.869;
 414.230; 0.869;
 414.240; 0.869;
 414.250; 0.869;
 414.260; 0.868;
 414.270; 0.869;
 414.280; 0.868;
 414.290; 0.868;
 414.300; 0.869;
 414.310; 0.868;
 414.320; 0.869;
 414.330; 0.868;
 414.340; 0.868;
 414.350; 0.869;
 414.360; 0.869;
 414.370; 0.869;
 414.380; 0.869;
 414.390; 0.869;
 414.400; 0.870;
 414.410; 0.868;
 414.420; 0.868;
 414.430; 0.870;
 414.440; 0.870;
 414.450; 0.868;
 414.460; 0.870;
 414.470; 0.869;
 414.480; 0.868;
 414.490; 0.869;
 414.500; 0.869;
 414.510; 0.869;
 414.520; 0.869;
 414.530; 0.869;
 414.540; 0.866;
 414.550; 0.869;
 414.560; 0.868;
 414.570; 0.868;
 414.580; 0.869;
 414.590; 0.869;
 414.600; 0.868;
 414.610; 0.868;
 414.620; 0.868;
 414.630; 0.868;
 414.640; 0.870;
 414.650; 0.868;
 414.660; 0.869;
 414.670; 0.869;
 414.680; 0.869;
 414.690; 0.869;
 414.700; 0.870;
 414.710; 0.869;
 414.720; 0.870;
 414.730; 0.868;
 414.740; 0.868;
 414.750; 0.869;
 414.760; 0.869;
 414.770; 0.868;
 414.780; 0.868;
 414.790; 0.870;
 414.800; 0.866;
 414.810; 0.869;
 414.820; 0.869;
 414.830; 0.870;
 414.840; 0.869;
 414.850; 0.870;
 414.860; 0.870;
 414.870; 0.869;
 414.880; 0.868;
 414.890; 0.869;
 414.900; 0.869;
 414.910; 0.868;
 414.920; 0.868;
 414.930; 0.868;
 414.940; 0.869;
 414.950; 0.870;
 414.960; 0.868;
 414.970; 0.869;
 414.980; 0.869;
 414.990; 0.870;
 415.000; 0.868;
 415.010; 0.869;
 415.020; 0.868;
 415.030; 0.869;
 415.040; 0.866;
 415.050; 0.868;
 415.060; 0.870;
 415.070; 0.869;
 415.080; 0.868;
 415.090; 0.868;
 415.100; 0.866;
 415.110; 0.868;
 415.120; 0.869;
 415.130; 0.869;
 415.140; 0.869;
 415.150; 0.869;
 415.160; 0.868;
 415.170; 0.869;
 415.180; 0.868;
 415.190; 0.868;
 415.200; 0.869;
 415.210; 0.869;
 415.220; 0.869;
 415.230; 0.868;
 415.240; 0.868;
 415.250; 0.869;
 415.260; 0.866;
 415.270; 0.869;
 415.280; 0.868;
 415.290; 0.868;
 415.300; 0.870;
 415.310; 0.869;
 415.320; 0.869;
 415.330; 0.869;
 415.340; 0.868;
 415.350; 0.868;
 415.360; 0.868;
 415.370; 0.869;
 415.380; 0.868;
 415.390; 0.869;
 415.400; 0.869;
 415.410; 0.869;
 415.420; 0.868;
 415.430; 0.870;
 415.440; 0.868;
 415.450; 0.869;
 415.460; 0.869;
 415.470; 0.868;
 415.480; 0.868;
 415.490; 0.868;
 415.500; 0.868;
 415.510; 0.869;
 415.520; 0.868;
 415.530; 0.870;
 415.540; 0.868;
 415.550; 0.868;
 415.560; 0.870;
 415.570; 0.868;
 415.580; 0.869;
 415.590; 0.869;
 415.600; 0.866;
 415.610; 0.869;
 415.620; 0.869;
 415.630; 0.869;
 415.640; 0.870;
 415.650; 0.870;
 415.660; 0.868;
 415.670; 0.869;
 415.680; 0.870;
 415.690; 0.870;
 415.700; 0.869;
 415.710; 0.870;
 415.720; 0.869;
 415.730; 0.870;
 415.740; 0.869;
 415.750; 0.869;
 415.760; 0.869;
 415.770; 0.869;
 415.780; 0.869;
 415.790; 0.869;
 415.800; 0.868;
 415.810; 0.869;
 415.820; 0.869;
 415.830; 0.870;
 415.840; 0.869;
 415.850; 0.870;
 415.860; 0.868;
 415.870; 0.869;
 415.880; 0.869;
 415.890; 0.868;
 415.900; 0.869;
 415.910; 0.869;
 415.920; 0.869;
 415.930; 0.869;
 415.940; 0.869;
 415.950; 0.868;
 415.960; 0.869;
 415.970; 0.868;
 415.980; 0.869;
 415.990; 0.870;
 416.000; 0.869;
 416.010; 0.869;
 416.020; 0.869;
 416.030; 0.868;
 416.040; 0.868;
 416.050; 0.869;
 416.060; 0.868;
 416.070; 0.869;
 416.080; 0.869;
 416.090; 0.868;
 416.100; 0.870;
 416.110; 0.868;
 416.120; 0.869;
 416.130; 0.869;
 416.140; 0.868;
 416.150; 0.870;
 416.160; 0.869;
 416.170; 0.869;
 416.180; 0.869;
 416.190; 0.869;
 416.200; 0.869;
 416.210; 0.869;
 416.220; 0.869;
 416.230; 0.868;
 416.240; 0.868;
 416.250; 0.868;
 416.260; 0.869;
 416.270; 0.869;
 416.280; 0.866;
 416.290; 0.868;
 416.300; 0.870;
 416.310; 0.869;
 416.320; 0.868;
 416.330; 0.868;
 416.340; 0.869;
 416.350; 0.870;
 416.360; 0.869;
 416.370; 0.870;
 416.380; 0.869;
 416.390; 0.871;
 416.400; 0.869;
