Time;F;
 475.980; 0.990;
 475.990; 0.990;
 476.000; 0.990;
 476.010; 0.988;
 476.020; 0.988;
 476.030; 0.988;
 476.040; 0.989;
 476.050; 0.991;
 476.060; 0.990;
 476.070; 0.988;
 476.080; 0.988;
 476.090; 0.991;
 476.100; 0.989;
 476.110; 0.989;
 476.120; 0.986;
 476.130; 0.986;
 476.140; 0.986;
 476.150; 0.988;
 476.160; 0.989;
 476.170; 0.988;
 476.180; 0.988;
 476.190; 0.988;
 476.200; 0.988;
 476.210; 0.989;
 476.220; 0.988;
 476.230; 0.988;
 476.240; 0.988;
 476.250; 0.986;
 476.260; 0.989;
 476.270; 0.990;
 476.280; 0.990;
 476.290; 0.985;
 476.300; 0.989;
 476.310; 0.988;
 476.320; 0.990;
 476.330; 0.989;
 476.340; 0.988;
 476.350; 0.988;
 476.360; 0.989;
 476.370; 0.988;
 476.380; 0.990;
 476.390; 0.990;
 476.400; 0.988;
 476.410; 0.988;
 476.420; 0.990;
 476.430; 0.990;
 476.440; 0.991;
 476.450; 0.989;
 476.460; 0.989;
 476.470; 0.988;
 476.480; 0.990;
 476.490; 0.990;
 476.500; 0.990;
 476.510; 0.988;
 476.520; 0.988;
 476.530; 0.988;
 476.540; 0.990;
 476.550; 0.990;
 476.560; 0.990;
 476.570; 0.988;
 476.580; 0.989;
 476.590; 0.990;
 476.600; 0.991;
 476.610; 0.988;
 476.620; 0.989;
 476.630; 0.988;
 476.640; 0.989;
 476.650; 0.988;
 476.660; 0.991;
 476.670; 0.989;
 476.680; 0.986;
 476.690; 0.988;
 476.700; 0.989;
 476.710; 0.990;
 476.720; 0.990;
 476.730; 0.990;
 476.740; 0.990;
 476.750; 0.989;
 476.760; 0.989;
 476.770; 0.991;
 476.780; 0.990;
 476.790; 0.988;
 476.800; 0.988;
 476.810; 0.989;
 476.820; 0.991;
 476.830; 0.993;
 476.840; 0.990;
 476.850; 0.986;
 476.860; 0.989;
 476.870; 0.990;
 476.880; 0.991;
 476.890; 0.991;
 476.900; 0.990;
 476.910; 0.989;
 476.920; 0.989;
 476.930; 0.989;
 476.940; 0.990;
 476.950; 0.990;
 476.960; 0.990;
 476.970; 0.990;
 476.980; 0.988;
 476.990; 0.990;
 477.000; 0.990;
 477.010; 0.989;
 477.020; 0.988;
 477.030; 0.988;
 477.040; 0.990;
 477.050; 0.989;
 477.060; 0.990;
 477.070; 0.989;
 477.080; 0.990;
 477.090; 0.989;
 477.100; 0.989;
 477.110; 0.990;
 477.120; 0.991;
 477.130; 0.988;
 477.140; 0.988;
 477.150; 0.989;
 477.160; 0.991;
 477.170; 0.989;
 477.180; 0.989;
 477.190; 0.989;
 477.200; 0.988;
 477.210; 0.989;
 477.220; 0.993;
 477.230; 0.989;
 477.240; 0.986;
 477.250; 0.986;
 477.260; 0.990;
 477.270; 0.991;
 477.280; 0.991;
 477.290; 0.989;
 477.300; 0.990;
 477.310; 0.988;
 477.320; 0.988;
 477.330; 0.991;
 477.340; 0.990;
 477.350; 0.989;
 477.360; 0.988;
 477.370; 0.988;
 477.380; 0.991;
 477.390; 0.990;
 477.400; 0.991;
 477.410; 0.989;
 477.420; 0.990;
 477.430; 0.989;
 477.440; 0.991;
 477.450; 0.990;
 477.460; 0.990;
 477.470; 0.989;
 477.480; 0.986;
 477.490; 0.988;
 477.500; 0.991;
 477.510; 0.990;
 477.520; 0.989;
 477.530; 0.988;
 477.540; 0.989;
 477.550; 0.993;
 477.560; 0.991;
 477.570; 0.989;
 477.580; 0.989;
 477.590; 0.988;
 477.600; 0.988;
 477.610; 0.989;
 477.620; 0.989;
 477.630; 0.989;
 477.640; 0.988;
 477.650; 0.988;
 477.660; 0.989;
 477.670; 0.990;
 477.680; 0.990;
 477.690; 0.988;
 477.700; 0.988;
 477.710; 0.986;
 477.720; 0.993;
 477.730; 0.991;
 477.740; 0.990;
 477.750; 0.991;
 477.760; 0.989;
 477.770; 0.990;
 477.780; 0.993;
 477.790; 0.991;
 477.800; 0.989;
 477.810; 0.986;
 477.820; 0.988;
 477.830; 0.990;
 477.840; 0.991;
 477.850; 0.990;
 477.860; 0.990;
 477.870; 0.989;
 477.880; 0.989;
 477.890; 0.993;
 477.900; 0.991;
 477.910; 0.990;
 477.920; 0.989;
 477.930; 0.988;
 477.940; 0.990;
 477.950; 0.990;
 477.960; 0.991;
 477.970; 0.989;
 477.980; 0.988;
 477.990; 0.988;
 478.000; 0.989;
 478.010; 0.990;
 478.020; 0.989;
 478.030; 0.989;
 478.040; 0.989;
 478.050; 0.988;
 478.060; 0.993;
 478.070; 0.991;
 478.080; 0.991;
 478.090; 0.989;
 478.100; 0.988;
 478.110; 0.990;
 478.120; 0.991;
 478.130; 0.990;
 478.140; 0.988;
 478.150; 0.991;
 478.160; 0.989;
 478.170; 0.990;
 478.180; 0.993;
 478.190; 0.991;
 478.200; 0.990;
 478.210; 0.989;
 478.220; 0.989;
 478.230; 0.990;
 478.240; 0.990;
 478.250; 0.989;
 478.260; 0.990;
 478.270; 0.988;
 478.280; 0.990;
 478.290; 0.990;
 478.300; 0.990;
 478.310; 0.989;
 478.320; 0.986;
 478.330; 0.986;
 478.340; 0.994;
 478.350; 0.991;
 478.360; 0.991;
 478.370; 0.990;
 478.380; 0.989;
 478.390; 0.990;
 478.400; 0.991;
 478.410; 0.991;
 478.420; 0.988;
 478.430; 0.989;
 478.440; 0.990;
 478.450; 0.988;
 478.460; 0.989;
 478.470; 0.989;
 478.480; 0.989;
 478.490; 0.985;
 478.500; 0.991;
 478.510; 0.990;
 478.520; 0.989;
 478.530; 0.988;
 478.540; 0.989;
 478.550; 0.989;
 478.560; 0.990;
 478.570; 0.991;
 478.580; 0.990;
 478.590; 0.988;
 478.600; 0.988;
 478.610; 0.988;
 478.620; 0.989;
 478.630; 0.993;
 478.640; 0.989;
 478.650; 0.989;
 478.660; 0.989;
 478.670; 0.986;
 478.680; 0.990;
 478.690; 0.990;
 478.700; 0.991;
 478.710; 0.990;
 478.720; 0.990;
 478.730; 0.990;
 478.740; 0.991;
 478.750; 0.990;
 478.760; 0.990;
 478.770; 0.989;
 478.780; 0.989;
 478.790; 0.989;
 478.800; 0.991;
 478.810; 0.991;
 478.820; 0.989;
 478.830; 0.989;
 478.840; 0.990;
 478.850; 0.991;
 478.860; 0.993;
 478.870; 0.989;
 478.880; 0.989;
 478.890; 0.990;
 478.900; 0.991;
 478.910; 0.990;
 478.920; 0.991;
 478.930; 0.989;
 478.940; 0.989;
 478.950; 0.990;
 478.960; 0.990;
 478.970; 0.991;
 478.980; 0.990;
 478.990; 0.990;
 479.000; 0.989;
 479.010; 0.990;
 479.020; 0.991;
 479.030; 0.990;
 479.040; 0.991;
 479.050; 0.989;
 479.060; 0.990;
 479.070; 0.991;
 479.080; 0.989;
 479.090; 0.990;
 479.100; 0.988;
 479.110; 0.989;
 479.120; 0.991;
 479.130; 0.990;
 479.140; 0.991;
 479.150; 0.990;
 479.160; 0.990;
 479.170; 0.989;
 479.180; 0.989;
 479.190; 0.991;
 479.200; 0.991;
 479.210; 0.988;
 479.220; 0.990;
 479.230; 0.989;
 479.240; 0.990;
 479.250; 0.991;
 479.260; 0.990;
 479.270; 0.990;
 479.280; 0.988;
 479.290; 0.989;
 479.300; 0.993;
 479.310; 0.990;
 479.320; 0.990;
 479.330; 0.988;
 479.340; 0.990;
 479.350; 0.990;
 479.360; 0.990;
 479.370; 0.991;
 479.380; 0.990;
 479.390; 0.989;
 479.400; 0.989;
 479.410; 0.990;
 479.420; 0.991;
 479.430; 0.990;
 479.440; 0.989;
 479.450; 0.989;
 479.460; 0.989;
 479.470; 0.991;
 479.480; 0.990;
 479.490; 0.989;
 479.500; 0.989;
 479.510; 0.988;
 479.520; 0.991;
 479.530; 0.991;
 479.540; 0.991;
 479.550; 0.990;
 479.560; 0.989;
 479.570; 0.989;
 479.580; 0.993;
 479.590; 0.991;
 479.600; 0.991;
 479.610; 0.988;
 479.620; 0.990;
 479.630; 0.994;
 479.640; 0.993;
 479.650; 0.991;
 479.660; 0.990;
 479.670; 0.986;
 479.680; 0.990;
 479.690; 0.991;
 479.700; 0.993;
 479.710; 0.990;
 479.720; 0.990;
 479.730; 0.989;
 479.740; 0.989;
 479.750; 0.991;
 479.760; 0.991;
 479.770; 0.990;
 479.780; 0.989;
 479.790; 0.989;
 479.800; 0.991;
 479.810; 0.990;
 479.820; 0.989;
 479.830; 0.989;
 479.840; 0.988;
 479.850; 0.990;
 479.860; 0.991;
 479.870; 0.991;
 479.880; 0.990;
 479.890; 0.988;
 479.900; 0.990;
 479.910; 0.990;
 479.920; 0.991;
 479.930; 0.990;
 479.940; 0.989;
 479.950; 0.989;
 479.960; 0.989;
 479.970; 0.991;
 479.980; 0.993;
 479.990; 0.989;
 480.000; 0.986;
 480.010; 0.986;
 480.020; 0.990;
 480.030; 0.991;
 480.040; 0.991;
 480.050; 0.990;
 480.060; 0.990;
 480.070; 0.990;
 480.080; 0.991;
 480.090; 0.993;
 480.100; 0.991;
 480.110; 0.989;
 480.120; 0.989;
 480.130; 0.989;
 480.140; 0.990;
 480.150; 0.991;
 480.160; 0.988;
 480.170; 0.989;
 480.180; 0.989;
 480.190; 0.990;
 480.200; 0.990;
 480.210; 0.990;
 480.220; 0.989;
 480.230; 0.989;
 480.240; 0.990;
 480.250; 0.991;
 480.260; 0.991;
 480.270; 0.989;
 480.280; 0.990;
 480.290; 0.989;
 480.300; 0.989;
 480.310; 0.989;
 480.320; 0.990;
 480.330; 0.990;
 480.340; 0.989;
 480.350; 0.988;
 480.360; 0.993;
 480.370; 0.990;
 480.380; 0.990;
 480.390; 0.989;
 480.400; 0.990;
 480.410; 0.989;
 480.420; 0.993;
 480.430; 0.991;
 480.440; 0.991;
 480.450; 0.989;
 480.460; 0.989;
 480.470; 0.990;
 480.480; 0.990;
 480.490; 0.991;
 480.500; 0.991;
 480.510; 0.990;
 480.520; 0.989;
 480.530; 0.990;
 480.540; 0.991;
 480.550; 0.989;
 480.560; 0.989;
 480.570; 0.989;
 480.580; 0.993;
 480.590; 0.993;
 480.600; 0.993;
 480.610; 0.990;
 480.620; 0.989;
 480.630; 0.989;
 480.640; 0.990;
 480.650; 0.993;
 480.660; 0.993;
 480.670; 0.991;
 480.680; 0.991;
 480.690; 0.988;
 480.700; 0.990;
 480.710; 0.993;
 480.720; 0.993;
 480.730; 0.990;
 480.740; 0.990;
 480.750; 0.991;
 480.760; 0.989;
 480.770; 0.990;
 480.780; 0.989;
 480.790; 0.990;
 480.800; 0.989;
 480.810; 0.990;
 480.820; 0.991;
 480.830; 0.989;
 480.840; 0.990;
 480.850; 0.989;
 480.860; 0.989;
 480.870; 0.990;
 480.880; 0.990;
 480.890; 0.991;
 480.900; 0.991;
 480.910; 0.989;
 480.920; 0.989;
 480.930; 0.990;
 480.940; 0.990;
 480.950; 0.989;
 480.960; 0.990;
 480.970; 0.990;
 480.980; 0.993;
 480.990; 0.993;
 481.000; 0.991;
 481.010; 0.990;
 481.020; 0.990;
 481.030; 0.990;
 481.040; 0.991;
 481.050; 0.991;
 481.060; 0.993;
 481.070; 0.990;
 481.080; 0.989;
 481.090; 0.989;
 481.100; 0.991;
 481.110; 0.990;
 481.120; 0.990;
 481.130; 0.988;
 481.140; 0.990;
 481.150; 0.990;
 481.160; 0.991;
 481.170; 0.989;
 481.180; 0.989;
 481.190; 0.989;
 481.200; 0.991;
 481.210; 0.991;
 481.220; 0.990;
 481.230; 0.989;
 481.240; 0.989;
 481.250; 0.990;
 481.260; 0.990;
 481.270; 0.991;
 481.280; 0.990;
 481.290; 0.989;
 481.300; 0.989;
 481.310; 0.990;
 481.320; 0.990;
 481.330; 0.990;
 481.340; 0.990;
 481.350; 0.991;
 481.360; 0.989;
 481.370; 0.989;
 481.380; 0.991;
 481.390; 0.991;
 481.400; 0.991;
 481.410; 0.990;
 481.420; 0.990;
 481.430; 0.989;
 481.440; 0.991;
 481.450; 0.990;
 481.460; 0.990;
 481.470; 0.989;
 481.480; 0.989;
 481.490; 0.990;
 481.500; 0.991;
 481.510; 0.990;
 481.520; 0.990;
 481.530; 0.990;
 481.540; 0.990;
 481.550; 0.991;
 481.560; 0.993;
 481.570; 0.990;
 481.580; 0.990;
 481.590; 0.989;
 481.600; 0.990;
 481.610; 0.991;
 481.620; 0.991;
 481.630; 0.990;
 481.640; 0.990;
 481.650; 0.990;
 481.660; 0.991;
 481.670; 0.991;
 481.680; 0.990;
 481.690; 0.989;
 481.700; 0.988;
 481.710; 0.991;
 481.720; 0.990;
 481.730; 0.990;
 481.740; 0.991;
 481.750; 0.990;
 481.760; 0.990;
 481.770; 0.990;
 481.780; 0.991;
 481.790; 0.989;
 481.800; 0.990;
 481.810; 0.990;
 481.820; 0.990;
 481.830; 0.990;
 481.840; 0.991;
 481.850; 0.988;
 481.860; 0.989;
 481.870; 0.990;
 481.880; 0.991;
 481.890; 0.991;
 481.900; 0.990;
 481.910; 0.989;
 481.920; 0.988;
 481.930; 0.989;
 481.940; 0.989;
 481.950; 0.990;
 481.960; 0.989;
 481.970; 0.988;
 481.980; 0.989;
 481.990; 0.990;
 482.000; 0.989;
 482.010; 0.989;
 482.020; 0.990;
 482.030; 0.990;
 482.040; 0.990;
 482.050; 0.990;
 482.060; 0.991;
 482.070; 0.991;
 482.080; 0.990;
 482.090; 0.989;
 482.100; 0.990;
 482.110; 0.990;
 482.120; 0.990;
 482.130; 0.990;
 482.140; 0.991;
 482.150; 0.991;
 482.160; 0.991;
 482.170; 0.990;
 482.180; 0.991;
 482.190; 0.989;
 482.200; 0.989;
 482.210; 0.988;
 482.220; 0.990;
 482.230; 0.991;
 482.240; 0.989;
 482.250; 0.988;
 482.260; 0.988;
 482.270; 0.990;
 482.280; 0.993;
 482.290; 0.990;
 482.300; 0.989;
 482.310; 0.989;
 482.320; 0.990;
 482.330; 0.990;
 482.340; 0.990;
 482.350; 0.990;
 482.360; 0.989;
 482.370; 0.989;
 482.380; 0.990;
 482.390; 0.991;
 482.400; 0.990;
 482.410; 0.989;
 482.420; 0.990;
 482.430; 0.989;
 482.440; 0.988;
 482.450; 0.989;
 482.460; 0.989;
 482.470; 0.990;
 482.480; 0.989;
 482.490; 0.989;
 482.500; 0.991;
 482.510; 0.990;
 482.520; 0.991;
 482.530; 0.988;
 482.540; 0.990;
 482.550; 0.988;
 482.560; 0.990;
 482.570; 0.989;
 482.580; 0.991;
 482.590; 0.988;
 482.600; 0.988;
 482.610; 0.988;
 482.620; 0.990;
 482.630; 0.990;
 482.640; 0.989;
 482.650; 0.986;
 482.660; 0.991;
 482.670; 0.989;
 482.680; 0.990;
 482.690; 0.989;
 482.700; 0.989;
 482.710; 0.988;
 482.720; 0.989;
 482.730; 0.989;
 482.740; 0.990;
 482.750; 0.990;
 482.760; 0.988;
 482.770; 0.986;
 482.780; 0.990;
 482.790; 0.991;
 482.800; 0.990;
 482.810; 0.986;
 482.820; 0.986;
 482.830; 0.988;
 482.840; 0.990;
 482.850; 0.990;
 482.860; 0.989;
 482.870; 0.988;
 482.880; 0.990;
 482.890; 0.989;
 482.900; 0.989;
 482.910; 0.990;
 482.920; 0.989;
 482.930; 0.988;
 482.940; 0.989;
 482.950; 0.989;
 482.960; 0.991;
 482.970; 0.990;
 482.980; 0.989;
 482.990; 0.988;
 483.000; 0.989;
 483.010; 0.991;
 483.020; 0.991;
 483.030; 0.990;
 483.040; 0.991;
 483.050; 0.988;
 483.060; 0.990;
 483.070; 0.991;
 483.080; 0.990;
 483.090; 0.990;
 483.100; 0.989;
 483.110; 0.986;
 483.120; 0.990;
 483.130; 0.991;
 483.140; 0.991;
 483.150; 0.989;
 483.160; 0.990;
 483.170; 0.990;
 483.180; 0.991;
 483.190; 0.990;
 483.200; 0.989;
 483.210; 0.988;
 483.220; 0.988;
 483.230; 0.989;
 483.240; 0.990;
 483.250; 0.989;
 483.260; 0.989;
 483.270; 0.988;
 483.280; 0.989;
 483.290; 0.991;
 483.300; 0.991;
 483.310; 0.990;
 483.320; 0.990;
 483.330; 0.989;
 483.340; 0.990;
 483.350; 0.990;
 483.360; 0.991;
 483.370; 0.990;
 483.380; 0.989;
 483.390; 0.988;
 483.400; 0.990;
 483.410; 0.991;
 483.420; 0.990;
 483.430; 0.990;
 483.440; 0.988;
 483.450; 0.990;
 483.460; 0.991;
 483.470; 0.991;
 483.480; 0.989;
 483.490; 0.988;
 483.500; 0.989;
 483.510; 0.990;
 483.520; 0.991;
 483.530; 0.990;
 483.540; 0.990;
 483.550; 0.989;
 483.560; 0.989;
 483.570; 0.990;
 483.580; 0.991;
 483.590; 0.990;
 483.600; 0.989;
 483.610; 0.986;
 483.620; 0.989;
 483.630; 0.991;
 483.640; 0.991;
 483.650; 0.990;
 483.660; 0.990;
 483.670; 0.989;
 483.680; 0.993;
 483.690; 0.991;
 483.700; 0.990;
 483.710; 0.991;
 483.720; 0.989;
 483.730; 0.988;
 483.740; 0.991;
 483.750; 0.993;
 483.760; 0.990;
 483.770; 0.989;
 483.780; 0.989;
 483.790; 0.989;
 483.800; 0.989;
 483.810; 0.989;
 483.820; 0.990;
 483.830; 0.989;
 483.840; 0.989;
 483.850; 0.989;
 483.860; 0.991;
 483.870; 0.990;
 483.880; 0.989;
 483.890; 0.988;
 483.900; 0.990;
 483.910; 0.990;
 483.920; 0.991;
 483.930; 0.990;
 483.940; 0.988;
 483.950; 0.989;
 483.960; 0.990;
 483.970; 0.991;
 483.980; 0.991;
 483.990; 0.988;
 484.000; 0.990;
 484.010; 0.988;
 484.020; 0.990;
 484.030; 0.991;
 484.040; 0.990;
 484.050; 0.986;
 484.060; 0.986;
 484.070; 0.989;
 484.080; 0.991;
 484.090; 0.991;
 484.100; 0.989;
 484.110; 0.988;
 484.120; 0.989;
 484.130; 0.990;
 484.140; 0.991;
 484.150; 0.990;
 484.160; 0.989;
 484.170; 0.989;
 484.180; 0.990;
 484.190; 0.990;
 484.200; 0.990;
 484.210; 0.988;
 484.220; 0.989;
 484.230; 0.988;
 484.240; 0.990;
 484.250; 0.989;
 484.260; 0.989;
 484.270; 0.989;
 484.280; 0.988;
 484.290; 0.988;
 484.300; 0.990;
 484.310; 0.991;
 484.320; 0.990;
 484.330; 0.986;
 484.340; 0.989;
 484.350; 0.990;
 484.360; 0.991;
 484.370; 0.990;
 484.380; 0.989;
 484.390; 0.988;
 484.400; 0.989;
 484.410; 0.990;
 484.420; 0.991;
 484.430; 0.991;
 484.440; 0.988;
 484.450; 0.989;
 484.460; 0.989;
 484.470; 0.990;
 484.480; 0.991;
 484.490; 0.989;
 484.500; 0.989;
 484.510; 0.989;
 484.520; 0.989;
 484.530; 0.991;
 484.540; 0.991;
 484.550; 0.989;
 484.560; 0.990;
 484.570; 0.990;
 484.580; 0.990;
 484.590; 0.991;
 484.600; 0.991;
 484.610; 0.986;
 484.620; 0.989;
 484.630; 0.990;
 484.640; 0.990;
 484.650; 0.990;
 484.660; 0.990;
 484.670; 0.989;
 484.680; 0.990;
 484.690; 0.989;
 484.700; 0.991;
 484.710; 0.990;
 484.720; 0.988;
 484.730; 0.988;
 484.740; 0.990;
 484.750; 0.989;
 484.760; 0.991;
 484.770; 0.988;
 484.780; 0.989;
 484.790; 0.988;
 484.800; 0.990;
 484.810; 0.991;
 484.820; 0.991;
 484.830; 0.989;
 484.840; 0.986;
 484.850; 0.989;
 484.860; 0.991;
 484.870; 0.990;
 484.880; 0.991;
 484.890; 0.989;
 484.900; 0.989;
 484.910; 0.989;
 484.920; 0.990;
 484.930; 0.990;
 484.940; 0.988;
 484.950; 0.988;
 484.960; 0.988;
 484.970; 0.990;
 484.980; 0.991;
 484.990; 0.991;
 485.000; 0.990;
 485.010; 0.989;
 485.020; 0.988;
 485.030; 0.990;
 485.040; 0.990;
 485.050; 0.989;
 485.060; 0.990;
 485.070; 0.989;
 485.080; 0.991;
 485.090; 0.990;
 485.100; 0.991;
 485.110; 0.989;
 485.120; 0.989;
 485.130; 0.989;
 485.140; 0.990;
 485.150; 0.990;
 485.160; 0.990;
 485.170; 0.989;
 485.180; 0.990;
 485.190; 0.988;
 485.200; 0.989;
 485.210; 0.991;
 485.220; 0.993;
 485.230; 0.990;
 485.240; 0.989;
 485.250; 0.989;
 485.260; 0.989;
 485.270; 0.989;
 485.280; 0.990;
 485.290; 0.988;
 485.300; 0.989;
 485.310; 0.990;
 485.320; 0.993;
 485.330; 0.990;
 485.340; 0.989;
 485.350; 0.989;
 485.360; 0.990;
 485.370; 0.990;
 485.380; 0.990;
 485.390; 0.988;
 485.400; 0.988;
 485.410; 0.988;
 485.420; 0.991;
 485.430; 0.990;
 485.440; 0.990;
 485.450; 0.990;
 485.460; 0.990;
 485.470; 0.990;
 485.480; 0.990;
 485.490; 0.991;
 485.500; 0.990;
 485.510; 0.989;
 485.520; 0.989;
 485.530; 0.990;
 485.540; 0.991;
 485.550; 0.991;
 485.560; 0.989;
 485.570; 0.989;
 485.580; 0.990;
 485.590; 0.990;
 485.600; 0.993;
 485.610; 0.991;
 485.620; 0.989;
 485.630; 0.989;
 485.640; 0.988;
 485.650; 0.988;
 485.660; 0.991;
 485.670; 0.991;
 485.680; 0.991;
 485.690; 0.989;
 485.700; 0.993;
 485.710; 0.991;
 485.720; 0.989;
 485.730; 0.989;
 485.740; 0.990;
 485.750; 0.990;
 485.760; 0.991;
 485.770; 0.991;
 485.780; 0.991;
 485.790; 0.990;
 485.800; 0.989;
 485.810; 0.989;
 485.820; 0.991;
 485.830; 0.993;
 485.840; 0.990;
 485.850; 0.990;
 485.860; 0.989;
 485.870; 0.989;
 485.880; 0.991;
 485.890; 0.991;
 485.900; 0.991;
 485.910; 0.988;
 485.920; 0.988;
 485.930; 0.990;
 485.940; 0.991;
 485.950; 0.990;
 485.960; 0.990;
 485.970; 0.989;
 485.980; 0.993;
 485.990; 0.991;
 486.000; 0.993;
 486.010; 0.989;
 486.020; 0.990;
 486.030; 0.989;
 486.040; 0.990;
 486.050; 0.991;
 486.060; 0.991;
 486.070; 0.991;
 486.080; 0.990;
 486.090; 0.988;
 486.100; 0.990;
 486.110; 0.990;
 486.120; 0.990;
 486.130; 0.988;
 486.140; 0.988;
 486.150; 0.990;
 486.160; 0.990;
 486.170; 0.991;
 486.180; 0.991;
 486.190; 0.989;
 486.200; 0.988;
 486.210; 0.989;
 486.220; 0.991;
 486.230; 0.990;
 486.240; 0.991;
 486.250; 0.988;
 486.260; 0.989;
 486.270; 0.991;
 486.280; 0.990;
 486.290; 0.989;
 486.300; 0.989;
 486.310; 0.988;
 486.320; 0.991;
 486.330; 0.991;
 486.340; 0.991;
 486.350; 0.989;
 486.360; 0.986;
 486.370; 0.988;
 486.380; 0.991;
 486.390; 0.991;
 486.400; 0.988;
 486.410; 0.986;
 486.420; 0.988;
 486.430; 0.990;
 486.440; 0.991;
 486.450; 0.991;
 486.460; 0.991;
 486.470; 0.990;
 486.480; 0.989;
 486.490; 0.989;
 486.500; 0.989;
 486.510; 0.990;
 486.520; 0.989;
 486.530; 0.988;
 486.540; 0.990;
 486.550; 0.990;
 486.560; 0.990;
 486.570; 0.988;
 486.580; 0.991;
 486.590; 0.989;
 486.600; 0.990;
 486.610; 0.990;
 486.620; 0.990;
 486.630; 0.989;
 486.640; 0.989;
 486.650; 0.988;
 486.660; 0.990;
 486.670; 0.991;
 486.680; 0.990;
 486.690; 0.990;
 486.700; 0.990;
 486.710; 0.988;
 486.720; 0.990;
 486.730; 0.990;
 486.740; 0.990;
 486.750; 0.988;
 486.760; 0.990;
 486.770; 0.989;
 486.780; 0.991;
 486.790; 0.991;
 486.800; 0.990;
 486.810; 0.989;
 486.820; 0.989;
 486.830; 0.991;
 486.840; 0.991;
 486.850; 0.986;
 486.860; 0.988;
 486.870; 0.989;
 486.880; 0.993;
 486.890; 0.991;
 486.900; 0.994;
 486.910; 0.990;
 486.920; 0.989;
 486.930; 0.989;
 486.940; 0.990;
 486.950; 0.990;
 486.960; 0.991;
 486.970; 0.989;
 486.980; 0.989;
 486.990; 0.989;
 487.000; 0.990;
 487.010; 0.991;
 487.020; 0.991;
 487.030; 0.989;
 487.040; 0.990;
 487.050; 0.988;
 487.060; 0.991;
 487.070; 0.989;
 487.080; 0.989;
 487.090; 0.990;
 487.100; 0.989;
 487.110; 0.991;
 487.120; 0.993;
 487.130; 0.993;
 487.140; 0.990;
 487.150; 0.990;
 487.160; 0.990;
 487.170; 0.991;
 487.180; 0.991;
 487.190; 0.991;
 487.200; 0.990;
 487.210; 0.988;
 487.220; 0.989;
 487.230; 0.990;
 487.240; 0.991;
 487.250; 0.989;
 487.260; 0.991;
 487.270; 0.989;
 487.280; 0.990;
 487.290; 0.990;
 487.300; 0.991;
 487.310; 0.990;
 487.320; 0.990;
 487.330; 0.989;
 487.340; 0.991;
 487.350; 0.991;
 487.360; 0.990;
 487.370; 0.989;
 487.380; 0.988;
 487.390; 0.990;
 487.400; 0.991;
 487.410; 0.990;
 487.420; 0.989;
 487.430; 0.989;
 487.440; 0.991;
 487.450; 0.989;
 487.460; 0.991;
 487.470; 0.990;
 487.480; 0.989;
 487.490; 0.989;
 487.500; 0.988;
 487.510; 0.991;
 487.520; 0.991;
 487.530; 0.991;
 487.540; 0.990;
 487.550; 0.990;
 487.560; 0.991;
 487.570; 0.991;
 487.580; 0.991;
 487.590; 0.989;
 487.600; 0.988;
 487.610; 0.990;
 487.620; 0.993;
 487.630; 0.990;
 487.640; 0.990;
 487.650; 0.990;
 487.660; 0.989;
 487.670; 0.991;
 487.680; 0.993;
 487.690; 0.991;
 487.700; 0.989;
 487.710; 0.990;
 487.720; 0.989;
 487.730; 0.990;
 487.740; 0.993;
 487.750; 0.990;
 487.760; 0.989;
 487.770; 0.989;
 487.780; 0.990;
 487.790; 0.991;
 487.800; 0.993;
 487.810; 0.990;
 487.820; 0.990;
 487.830; 0.989;
 487.840; 0.990;
 487.850; 0.991;
 487.860; 0.993;
 487.870; 0.990;
 487.880; 0.990;
 487.890; 0.989;
 487.900; 0.990;
 487.910; 0.991;
 487.920; 0.990;
 487.930; 0.990;
 487.940; 0.989;
 487.950; 0.991;
 487.960; 0.993;
 487.970; 0.989;
 487.980; 0.990;
 487.990; 0.988;
 488.000; 0.986;
 488.010; 0.989;
 488.020; 0.991;
 488.030; 0.990;
 488.040; 0.988;
 488.050; 0.988;
 488.060; 0.990;
 488.070; 0.991;
 488.080; 0.991;
 488.090; 0.989;
 488.100; 0.990;
 488.110; 0.986;
 488.120; 0.988;
 488.130; 0.990;
 488.140; 0.993;
 488.150; 0.990;
 488.160; 0.988;
 488.170; 0.988;
 488.180; 0.990;
 488.190; 0.990;
 488.200; 0.989;
 488.210; 0.989;
 488.220; 0.990;
 488.230; 0.986;
 488.240; 0.990;
 488.250; 0.990;
 488.260; 0.991;
 488.270; 0.989;
 488.280; 0.989;
 488.290; 0.990;
 488.300; 0.989;
 488.310; 0.989;
 488.320; 0.990;
 488.330; 0.988;
 488.340; 0.990;
 488.350; 0.990;
 488.360; 0.991;
 488.370; 0.989;
 488.380; 0.989;
 488.390; 0.988;
 488.400; 0.990;
 488.410; 0.990;
 488.420; 0.990;
 488.430; 0.990;
 488.440; 0.990;
 488.450; 0.989;
 488.460; 0.990;
 488.470; 0.990;
 488.480; 0.990;
 488.490; 0.989;
 488.500; 0.990;
 488.510; 0.989;
 488.520; 0.990;
 488.530; 0.994;
 488.540; 0.991;
 488.550; 0.988;
 488.560; 0.988;
 488.570; 0.991;
 488.580; 0.991;
 488.590; 0.991;
 488.600; 0.988;
 488.610; 0.988;
 488.620; 0.990;
 488.630; 0.991;
 488.640; 0.991;
 488.650; 0.990;
 488.660; 0.988;
 488.670; 0.989;
 488.680; 0.990;
 488.690; 0.991;
