Time;F;
 491.130; 1.516;
 491.140; 1.516;
 491.150; 1.516;
 491.160; 1.516;
 491.170; 1.514;
 491.180; 1.514;
 491.190; 1.516;
 491.200; 1.518;
 491.210; 1.516;
 491.220; 1.518;
 491.230; 1.515;
 491.240; 1.516;
 491.250; 1.516;
 491.260; 1.516;
 491.270; 1.516;
 491.280; 1.518;
 491.290; 1.515;
 491.300; 1.514;
 491.310; 1.515;
 491.320; 1.518;
 491.330; 1.516;
 491.340; 1.518;
 491.350; 1.514;
 491.360; 1.516;
 491.370; 1.516;
 491.380; 1.518;
 491.390; 1.516;
 491.400; 1.515;
 491.410; 1.516;
 491.420; 1.516;
 491.430; 1.514;
 491.440; 1.515;
 491.450; 1.516;
 491.460; 1.518;
 491.470; 1.516;
 491.480; 1.516;
 491.490; 1.518;
 491.500; 1.518;
 491.510; 1.518;
 491.520; 1.519;
 491.530; 1.515;
 491.540; 1.516;
 491.550; 1.516;
 491.560; 1.516;
 491.570; 1.516;
 491.580; 1.516;
 491.590; 1.516;
 491.600; 1.516;
 491.610; 1.516;
 491.620; 1.516;
 491.630; 1.516;
 491.640; 1.516;
 491.650; 1.516;
 491.660; 1.516;
 491.670; 1.516;
 491.680; 1.516;
 491.690; 1.515;
 491.700; 1.515;
 491.710; 1.515;
 491.720; 1.515;
 491.730; 1.515;
 491.740; 1.515;
 491.750; 1.515;
 491.760; 1.515;
 491.770; 1.515;
 491.780; 1.515;
 491.790; 1.515;
 491.800; 1.515;
 491.810; 1.515;
 491.820; 1.514;
 491.830; 1.512;
 491.840; 1.514;
 491.850; 1.516;
 491.860; 1.515;
 491.870; 1.514;
 491.880; 1.514;
 491.890; 1.514;
 491.900; 1.514;
 491.910; 1.514;
 491.920; 1.515;
 491.930; 1.514;
 491.940; 1.514;
 491.950; 1.514;
 491.960; 1.514;
 491.970; 1.514;
 491.980; 1.515;
 491.990; 1.515;
 492.000; 1.515;
 492.010; 1.514;
 492.020; 1.514;
 492.030; 1.512;
 492.040; 1.512;
 492.050; 1.512;
 492.060; 1.512;
 492.070; 1.512;
 492.080; 1.511;
 492.090; 1.511;
 492.100; 1.789;
 492.110; 2.090;
 492.120; 2.191;
 492.130; 2.232;
 492.140; 2.252;
 492.150; 2.264;
 492.160; 2.270;
 492.170; 2.275;
 492.180; 2.283;
 492.190; 2.286;
 492.200; 2.291;
 492.210; 2.291;
 492.220; 2.291;
 492.230; 2.292;
 492.240; 2.291;
 492.250; 2.291;
 492.260; 2.288;
 492.270; 2.289;
 492.280; 2.289;
 492.290; 2.286;
 492.300; 2.284;
 492.310; 2.284;
 492.320; 2.281;
 492.330; 2.277;
 492.340; 2.279;
 492.350; 2.275;
 492.360; 2.272;
 492.370; 2.271;
 492.380; 2.271;
 492.390; 2.270;
 492.400; 2.132;
 492.410; 1.829;
 492.420; 1.653;
 492.430; 1.564;
 492.440; 1.516;
 492.450; 1.489;
 492.460; 1.476;
 492.470; 1.466;
 492.480; 1.461;
 492.490; 1.456;
 492.500; 1.456;
 492.510; 1.454;
 492.520; 1.454;
 492.530; 1.451;
 492.540; 1.450;
 492.550; 1.448;
 492.560; 1.448;
 492.570; 1.448;
 492.580; 1.448;
 492.590; 1.448;
 492.600; 1.448;
 492.610; 1.445;
 492.620; 1.445;
 492.630; 1.445;
 492.640; 1.446;
 492.650; 1.446;
 492.660; 1.446;
 492.670; 1.446;
 492.680; 1.445;
 492.690; 1.446;
 492.700; 1.445;
 492.710; 1.446;
 492.720; 1.446;
 492.730; 1.446;
 492.740; 1.446;
 492.750; 1.448;
 492.760; 1.448;
 492.770; 1.446;
 492.780; 1.446;
 492.790; 1.448;
 492.800; 1.448;
 492.810; 1.446;
 492.820; 1.449;
 492.830; 1.448;
 492.840; 1.448;
 492.850; 1.449;
 492.860; 1.450;
 492.870; 1.450;
 492.880; 1.449;
 492.890; 1.449;
 492.900; 1.451;
 492.910; 1.450;
 492.920; 1.451;
 492.930; 1.450;
 492.940; 1.452;
 492.950; 1.454;
 492.960; 1.452;
 492.970; 1.452;
 492.980; 1.452;
 492.990; 1.454;
 493.000; 1.454;
 493.010; 1.452;
 493.020; 1.452;
 493.030; 1.454;
 493.040; 1.454;
 493.050; 1.454;
 493.060; 1.455;
 493.070; 1.455;
 493.080; 1.456;
 493.090; 1.455;
 493.100; 1.456;
 493.110; 1.455;
 493.120; 1.458;
 493.130; 1.458;
 493.140; 1.456;
 493.150; 1.456;
 493.160; 1.458;
 493.170; 1.458;
 493.180; 1.458;
 493.190; 1.459;
 493.200; 1.459;
 493.210; 1.460;
 493.220; 1.460;
 493.230; 1.460;
 493.240; 1.461;
 493.250; 1.460;
 493.260; 1.461;
 493.270; 1.460;
 493.280; 1.460;
 493.290; 1.462;
 493.300; 1.462;
 493.310; 1.464;
 493.320; 1.464;
 493.330; 1.464;
 493.340; 1.462;
 493.350; 1.464;
 493.360; 1.465;
 493.370; 1.465;
 493.380; 1.466;
 493.390; 1.464;
 493.400; 1.466;
 493.410; 1.466;
 493.420; 1.466;
 493.430; 1.466;
 493.440; 1.466;
 493.450; 1.469;
 493.460; 1.468;
 493.470; 1.470;
 493.480; 1.468;
 493.490; 1.470;
 493.500; 1.469;
 493.510; 1.468;
 493.520; 1.470;
 493.530; 1.470;
 493.540; 1.470;
 493.550; 1.470;
 493.560; 1.472;
 493.570; 1.471;
 493.580; 1.471;
 493.590; 1.472;
 493.600; 1.472;
 493.610; 1.472;
 493.620; 1.474;
 493.630; 1.474;
 493.640; 1.474;
 493.650; 1.475;
 493.660; 1.475;
 493.670; 1.475;
 493.680; 1.476;
 493.690; 1.475;
 493.700; 1.475;
 493.710; 1.476;
 493.720; 1.476;
 493.730; 1.476;
 493.740; 1.476;
 493.750; 1.476;
 493.760; 1.478;
 493.770; 1.476;
 493.780; 1.476;
 493.790; 1.480;
 493.800; 1.482;
 493.810; 1.481;
 493.820; 1.482;
 493.830; 1.484;
 493.840; 1.485;
 493.850; 1.484;
 493.860; 1.485;
 493.870; 1.484;
 493.880; 1.485;
 493.890; 1.486;
 493.900; 1.486;
 493.910; 1.486;
 493.920; 1.486;
 493.930; 1.485;
 493.940; 1.486;
 493.950; 1.488;
 493.960; 1.489;
 493.970; 1.488;
 493.980; 1.490;
 493.990; 1.489;
 494.000; 1.489;
 494.010; 1.490;
 494.020; 1.491;
 494.030; 1.491;
 494.040; 1.490;
 494.050; 1.490;
 494.060; 1.491;
 494.070; 1.491;
 494.080; 1.490;
 494.090; 1.491;
 494.100; 1.491;
 494.110; 1.491;
 494.120; 1.491;
 494.130; 1.492;
 494.140; 1.494;
 494.150; 1.492;
 494.160; 1.492;
 494.170; 1.492;
 494.180; 1.494;
 494.190; 1.495;
 494.200; 1.494;
 494.210; 1.494;
 494.220; 1.495;
 494.230; 1.494;
 494.240; 1.495;
 494.250; 1.495;
 494.260; 1.495;
 494.270; 1.496;
 494.280; 1.496;
 494.290; 1.494;
 494.300; 1.495;
 494.310; 1.496;
 494.320; 1.496;
 494.330; 1.496;
 494.340; 1.496;
 494.350; 1.498;
 494.360; 1.495;
 494.370; 1.498;
 494.380; 1.499;
 494.390; 1.496;
 494.400; 1.498;
 494.410; 1.498;
 494.420; 1.499;
 494.430; 1.498;
 494.440; 1.500;
 494.450; 1.498;
 494.460; 1.498;
 494.470; 1.499;
 494.480; 1.500;
 494.490; 1.499;
 494.500; 1.500;
 494.510; 1.499;
 494.520; 1.500;
 494.530; 1.501;
 494.540; 1.500;
 494.550; 1.500;
 494.560; 1.501;
 494.570; 1.501;
 494.580; 1.502;
 494.590; 1.499;
 494.600; 1.501;
 494.610; 1.500;
 494.620; 1.502;
 494.630; 1.500;
 494.640; 1.501;
 494.650; 1.500;
 494.660; 1.501;
 494.670; 1.501;
 494.680; 1.501;
 494.690; 1.502;
 494.700; 1.504;
 494.710; 1.502;
 494.720; 1.502;
 494.730; 1.502;
 494.740; 1.502;
 494.750; 1.501;
 494.760; 1.504;
 494.770; 1.502;
 494.780; 1.502;
 494.790; 1.502;
 494.800; 1.501;
 494.810; 1.501;
 494.820; 1.504;
 494.830; 1.504;
 494.840; 1.505;
 494.850; 1.502;
 494.860; 1.502;
 494.870; 1.504;
 494.880; 1.501;
 494.890; 1.504;
 494.900; 1.504;
 494.910; 1.505;
 494.920; 1.504;
 494.930; 1.505;
 494.940; 1.505;
 494.950; 1.502;
 494.960; 1.504;
 494.970; 1.504;
 494.980; 1.505;
 494.990; 1.505;
 495.000; 1.506;
 495.010; 1.505;
 495.020; 1.505;
 495.030; 1.505;
 495.040; 1.508;
 495.050; 1.506;
 495.060; 1.506;
 495.070; 1.505;
 495.080; 1.504;
 495.090; 1.505;
 495.100; 1.504;
 495.110; 1.505;
 495.120; 1.508;
 495.130; 1.508;
 495.140; 1.508;
 495.150; 1.505;
 495.160; 1.508;
 495.170; 1.505;
 495.180; 1.508;
 495.190; 1.508;
 495.200; 1.509;
 495.210; 1.506;
 495.220; 1.508;
 495.230; 1.508;
 495.240; 1.506;
 495.250; 1.506;
 495.260; 1.509;
 495.270; 1.509;
 495.280; 1.509;
 495.290; 1.508;
 495.300; 1.509;
 495.310; 1.506;
 495.320; 1.508;
 495.330; 1.505;
 495.340; 1.510;
 495.350; 1.509;
 495.360; 1.506;
 495.370; 1.508;
 495.380; 1.510;
 495.390; 1.506;
 495.400; 1.509;
 495.410; 1.509;
 495.420; 1.509;
 495.430; 1.506;
 495.440; 1.508;
 495.450; 1.509;
 495.460; 1.508;
 495.470; 1.506;
 495.480; 1.509;
 495.490; 1.509;
 495.500; 1.508;
 495.510; 1.509;
 495.520; 1.510;
 495.530; 1.509;
 495.540; 1.509;
 495.550; 1.510;
 495.560; 1.511;
 495.570; 1.509;
 495.580; 1.508;
 495.590; 1.508;
 495.600; 1.508;
 495.610; 1.509;
 495.620; 1.510;
 495.630; 1.510;
 495.640; 1.511;
 495.650; 1.511;
 495.660; 1.511;
 495.670; 1.508;
 495.680; 1.510;
 495.690; 1.509;
 495.700; 1.510;
 495.710; 1.510;
 495.720; 1.508;
 495.730; 1.508;
 495.740; 1.508;
 495.750; 1.509;
 495.760; 1.509;
 495.770; 1.509;
 495.780; 1.511;
 495.790; 1.510;
 495.800; 1.508;
 495.810; 1.509;
 495.820; 1.510;
 495.830; 1.511;
 495.840; 1.510;
 495.850; 1.511;
 495.860; 1.510;
 495.870; 1.510;
 495.880; 1.509;
 495.890; 1.509;
 495.900; 1.509;
 495.910; 1.510;
 495.920; 1.512;
 495.930; 1.511;
 495.940; 1.508;
 495.950; 1.511;
 495.960; 1.512;
 495.970; 1.510;
 495.980; 1.510;
 495.990; 1.511;
 496.000; 1.511;
 496.010; 1.509;
 496.020; 1.510;
 496.030; 1.510;
 496.040; 1.511;
 496.050; 1.510;
 496.060; 1.511;
 496.070; 1.510;
 496.080; 1.511;
 496.090; 1.510;
 496.100; 1.511;
 496.110; 1.511;
 496.120; 1.511;
 496.130; 1.510;
 496.140; 1.511;
 496.150; 1.510;
 496.160; 1.511;
 496.170; 1.510;
 496.180; 1.512;
 496.190; 1.511;
 496.200; 1.511;
 496.210; 1.511;
 496.220; 1.511;
 496.230; 1.509;
 496.240; 1.510;
 496.250; 1.510;
 496.260; 1.511;
 496.270; 1.510;
 496.280; 1.510;
 496.290; 1.512;
 496.300; 1.512;
 496.310; 1.510;
 496.320; 1.510;
 496.330; 1.510;
 496.340; 1.511;
 496.350; 1.511;
 496.360; 1.511;
 496.370; 1.510;
 496.380; 1.511;
 496.390; 1.511;
 496.400; 1.512;
 496.410; 1.510;
 496.420; 1.512;
 496.430; 1.512;
 496.440; 1.512;
 496.450; 1.510;
 496.460; 1.512;
 496.470; 1.512;
 496.480; 1.511;
 496.490; 1.510;
 496.500; 1.511;
 496.510; 1.512;
 496.520; 1.512;
 496.530; 1.511;
 496.540; 1.512;
 496.550; 1.511;
 496.560; 1.512;
 496.570; 1.511;
 496.580; 1.514;
 496.590; 1.511;
 496.600; 1.511;
 496.610; 1.511;
 496.620; 1.512;
 496.630; 1.512;
 496.640; 1.511;
 496.650; 1.512;
 496.660; 1.512;
 496.670; 1.512;
 496.680; 1.512;
 496.690; 1.511;
 496.700; 1.511;
 496.710; 1.511;
 496.720; 1.512;
 496.730; 1.514;
 496.740; 1.511;
 496.750; 1.510;
 496.760; 1.511;
 496.770; 1.512;
 496.780; 1.514;
 496.790; 1.514;
 496.800; 1.512;
 496.810; 1.512;
 496.820; 1.512;
 496.830; 1.512;
 496.840; 1.514;
 496.850; 1.512;
 496.860; 1.512;
 496.870; 1.512;
 496.880; 1.512;
 496.890; 1.512;
 496.900; 1.510;
 496.910; 1.511;
 496.920; 1.514;
 496.930; 1.511;
 496.940; 1.514;
 496.950; 1.512;
 496.960; 1.512;
 496.970; 1.511;
 496.980; 1.514;
 496.990; 1.510;
 497.000; 1.511;
 497.010; 1.512;
 497.020; 1.514;
 497.030; 1.512;
 497.040; 1.512;
 497.050; 1.511;
 497.060; 1.512;
 497.070; 1.512;
 497.080; 1.514;
 497.090; 1.512;
 497.100; 1.514;
 497.110; 1.512;
 497.120; 1.512;
 497.130; 1.511;
 497.140; 1.514;
 497.150; 1.514;
 497.160; 1.514;
 497.170; 1.512;
 497.180; 1.512;
 497.190; 1.512;
 497.200; 1.515;
 497.210; 1.514;
 497.220; 1.514;
 497.230; 1.511;
 497.240; 1.514;
 497.250; 1.512;
 497.260; 1.511;
 497.270; 1.514;
 497.280; 1.512;
 497.290; 1.511;
 497.300; 1.514;
 497.310; 1.515;
 497.320; 1.514;
 497.330; 1.512;
 497.340; 1.512;
 497.350; 1.512;
 497.360; 1.514;
 497.370; 1.512;
 497.380; 1.514;
 497.390; 1.512;
 497.400; 1.514;
 497.410; 1.512;
 497.420; 1.511;
 497.430; 1.512;
 497.440; 1.512;
 497.450; 1.512;
 497.460; 1.514;
 497.470; 1.512;
 497.480; 1.512;
 497.490; 1.511;
 497.500; 1.512;
 497.510; 1.514;
 497.520; 1.514;
 497.530; 1.512;
 497.540; 1.512;
 497.550; 1.512;
 497.560; 1.512;
 497.570; 1.512;
 497.580; 1.512;
 497.590; 1.512;
 497.600; 1.511;
 497.610; 1.512;
 497.620; 1.514;
 497.630; 1.512;
 497.640; 1.512;
 497.650; 1.511;
 497.660; 1.511;
 497.670; 1.512;
 497.680; 1.511;
 497.690; 1.514;
 497.700; 1.512;
 497.710; 1.512;
 497.720; 1.512;
 497.730; 1.511;
 497.740; 1.515;
 497.750; 1.514;
 497.760; 1.514;
 497.770; 1.514;
 497.780; 1.511;
 497.790; 1.511;
 497.800; 1.511;
 497.810; 1.512;
 497.820; 1.512;
 497.830; 1.512;
 497.840; 1.512;
 497.850; 1.514;
 497.860; 1.512;
 497.870; 1.512;
 497.880; 1.512;
 497.890; 1.512;
 497.900; 1.512;
 497.910; 1.512;
 497.920; 1.514;
 497.930; 1.511;
 497.940; 1.512;
 497.950; 1.512;
 497.960; 1.514;
 497.970; 1.511;
 497.980; 1.514;
 497.990; 1.514;
 498.000; 1.514;
 498.010; 1.511;
 498.020; 1.512;
 498.030; 1.514;
 498.040; 1.514;
 498.050; 1.512;
 498.060; 1.514;
 498.070; 1.511;
 498.080; 1.512;
 498.090; 1.511;
 498.100; 1.514;
 498.110; 1.514;
 498.120; 1.511;
 498.130; 1.512;
 498.140; 1.514;
 498.150; 1.512;
 498.160; 1.512;
 498.170; 1.511;
 498.180; 1.512;
 498.190; 1.511;
 498.200; 1.512;
 498.210; 1.511;
 498.220; 1.514;
 498.230; 1.511;
 498.240; 1.512;
 498.250; 1.511;
 498.260; 1.514;
 498.270; 1.514;
 498.280; 1.511;
 498.290; 1.511;
 498.300; 1.514;
 498.310; 1.512;
 498.320; 1.512;
 498.330; 1.514;
 498.340; 1.514;
 498.350; 1.511;
 498.360; 1.514;
 498.370; 1.510;
 498.380; 1.514;
 498.390; 1.512;
 498.400; 1.514;
 498.410; 1.511;
 498.420; 1.512;
 498.430; 1.514;
 498.440; 1.514;
 498.450; 1.512;
 498.460; 1.514;
 498.470; 1.512;
 498.480; 1.512;
 498.490; 1.512;
 498.500; 1.512;
 498.510; 1.512;
 498.520; 1.511;
 498.530; 1.512;
 498.540; 1.514;
 498.550; 1.514;
 498.560; 1.512;
 498.570; 1.511;
 498.580; 1.512;
 498.590; 1.512;
 498.600; 1.512;
 498.610; 1.512;
 498.620; 1.514;
 498.630; 1.514;
 498.640; 1.512;
 498.650; 1.512;
 498.660; 1.514;
 498.670; 1.512;
 498.680; 1.512;
 498.690; 1.514;
 498.700; 1.515;
 498.710; 1.512;
 498.720; 1.512;
 498.730; 1.511;
 498.740; 1.514;
 498.750; 1.511;
 498.760; 1.512;
 498.770; 1.511;
 498.780; 1.511;
 498.790; 1.514;
 498.800; 1.512;
 498.810; 1.512;
 498.820; 1.514;
 498.830; 1.512;
 498.840; 1.512;
 498.850; 1.512;
 498.860; 1.512;
 498.870; 1.511;
 498.880; 1.514;
 498.890; 1.512;
 498.900; 1.514;
 498.910; 1.514;
 498.920; 1.514;
 498.930; 1.511;
 498.940; 1.512;
 498.950; 1.514;
 498.960; 1.511;
 498.970; 1.511;
 498.980; 1.514;
 498.990; 1.512;
 499.000; 1.514;
 499.010; 1.512;
 499.020; 1.512;
 499.030; 1.512;
 499.040; 1.514;
 499.050; 1.512;
 499.060; 1.514;
 499.070; 1.511;
 499.080; 1.511;
 499.090; 1.512;
 499.100; 1.512;
 499.110; 1.511;
 499.120; 1.511;
 499.130; 1.512;
 499.140; 1.512;
 499.150; 1.511;
 499.160; 1.511;
 499.170; 1.511;
 499.180; 1.512;
 499.190; 1.511;
 499.200; 1.511;
 499.210; 1.512;
 499.220; 1.511;
 499.230; 1.511;
 499.240; 1.512;
 499.250; 1.512;
 499.260; 1.511;
 499.270; 1.512;
 499.280; 1.511;
 499.290; 1.512;
 499.300; 1.511;
 499.310; 1.512;
 499.320; 1.512;
 499.330; 1.512;
 499.340; 1.511;
 499.350; 1.512;
 499.360; 1.515;
 499.370; 1.514;
 499.380; 1.514;
 499.390; 1.511;
 499.400; 1.511;
 499.410; 1.512;
 499.420; 1.512;
 499.430; 1.512;
 499.440; 1.511;
 499.450; 1.509;
 499.460; 1.514;
 499.470; 1.512;
 499.480; 1.512;
 499.490; 1.511;
 499.500; 1.511;
 499.510; 1.510;
 499.520; 1.512;
 499.530; 1.511;
 499.540; 1.514;
 499.550; 1.512;
 499.560; 1.512;
 499.570; 1.511;
 499.580; 1.512;
 499.590; 1.511;
 499.600; 1.514;
 499.610; 1.511;
 499.620; 1.511;
 499.630; 1.511;
 499.640; 1.512;
 499.650; 1.511;
 499.660; 1.509;
 499.670; 1.510;
 499.680; 1.511;
 499.690; 1.511;
 499.700; 1.512;
 499.710; 1.510;
 499.720; 1.514;
 499.730; 1.511;
 499.740; 1.511;
 499.750; 1.511;
 499.760; 1.512;
 499.770; 1.511;
 499.780; 1.512;
 499.790; 1.509;
 499.800; 1.511;
 499.810; 1.512;
 499.820; 1.511;
 499.830; 1.510;
 499.840; 1.512;
 499.850; 1.512;
 499.860; 1.512;
 499.870; 1.511;
 499.880; 1.512;
 499.890; 1.511;
 499.900; 1.512;
 499.910; 1.512;
 499.920; 1.511;
 499.930; 1.510;
 499.940; 1.510;
 499.950; 1.512;
 499.960; 1.512;
 499.970; 1.511;
 499.980; 1.512;
 499.990; 1.511;
 500.000; 1.514;
 500.010; 1.512;
 500.020; 1.512;
 500.030; 1.511;
 500.040; 1.510;
 500.050; 1.510;
 500.060; 1.511;
 500.070; 1.514;
 500.080; 1.512;
 500.090; 1.511;
 500.100; 1.512;
 500.110; 1.512;
 500.120; 1.512;
 500.130; 1.511;
 500.140; 1.512;
 500.150; 1.512;
 500.160; 1.512;
 500.170; 1.511;
 500.180; 1.512;
 500.190; 1.512;
 500.200; 1.512;
 500.210; 1.511;
 500.220; 1.512;
 500.230; 1.511;
 500.240; 1.511;
 500.250; 1.512;
 500.260; 1.511;
 500.270; 1.511;
 500.280; 1.510;
 500.290; 1.510;
 500.300; 1.511;
 500.310; 1.511;
 500.320; 1.511;
 500.330; 1.511;
 500.340; 1.511;
 500.350; 1.511;
 500.360; 1.511;
 500.370; 1.512;
 500.380; 1.512;
 500.390; 1.511;
 500.400; 1.512;
 500.410; 1.511;
 500.420; 1.511;
 500.430; 1.510;
 500.440; 1.511;
 500.450; 1.511;
 500.460; 1.514;
 500.470; 1.511;
 500.480; 1.509;
 500.490; 1.511;
 500.500; 1.511;
 500.510; 1.511;
 500.520; 1.511;
 500.530; 1.510;
 500.540; 1.511;
 500.550; 1.511;
 500.560; 1.512;
 500.570; 1.512;
 500.580; 1.510;
 500.590; 1.512;
 500.600; 1.512;
 500.610; 1.511;
 500.620; 1.510;
 500.630; 1.511;
 500.640; 1.510;
 500.650; 1.511;
 500.660; 1.511;
 500.670; 1.511;
 500.680; 1.512;
 500.690; 1.511;
 500.700; 1.511;
 500.710; 1.511;
 500.720; 1.511;
 500.730; 1.512;
 500.740; 1.511;
 500.750; 1.511;
 500.760; 1.510;
 500.770; 1.510;
 500.780; 1.511;
 500.790; 1.511;
 500.800; 1.512;
 500.810; 1.512;
 500.820; 1.511;
 500.830; 1.511;
 500.840; 1.511;
 500.850; 1.511;
 500.860; 1.511;
 500.870; 1.509;
 500.880; 1.511;
 500.890; 1.510;
 500.900; 1.510;
 500.910; 1.511;
 500.920; 1.512;
 500.930; 1.510;
 500.940; 1.511;
 500.950; 1.510;
 500.960; 1.512;
 500.970; 1.510;
 500.980; 1.511;
 500.990; 1.511;
 501.000; 1.510;
 501.010; 1.510;
 501.020; 1.511;
 501.030; 1.512;
 501.040; 1.512;
 501.050; 1.511;
 501.060; 1.511;
 501.070; 1.511;
 501.080; 1.510;
 501.090; 1.510;
 501.100; 1.512;
 501.110; 1.511;
 501.120; 1.510;
 501.130; 1.512;
 501.140; 1.510;
 501.150; 1.511;
 501.160; 1.510;
 501.170; 1.510;
 501.180; 1.511;
 501.190; 1.512;
 501.200; 1.511;
 501.210; 1.511;
 501.220; 1.510;
 501.230; 1.511;
 501.240; 1.512;
 501.250; 1.512;
 501.260; 1.512;
 501.270; 1.511;
 501.280; 1.511;
 501.290; 1.509;
 501.300; 1.510;
 501.310; 1.510;
 501.320; 1.511;
 501.330; 1.511;
 501.340; 1.511;
 501.350; 1.510;
 501.360; 1.511;
 501.370; 1.511;
 501.380; 1.510;
 501.390; 1.510;
 501.400; 1.511;
 501.410; 1.509;
 501.420; 1.509;
 501.430; 1.510;
 501.440; 1.509;
 501.450; 1.510;
 501.460; 1.510;
 501.470; 1.511;
 501.480; 1.511;
 501.490; 1.510;
 501.500; 1.510;
 501.510; 1.510;
 501.520; 1.510;
 501.530; 1.511;
 501.540; 1.512;
 501.550; 1.512;
 501.560; 1.512;
 501.570; 1.510;
 501.580; 1.510;
 501.590; 1.509;
 501.600; 1.511;
 501.610; 1.510;
 501.620; 1.510;
 501.630; 1.510;
 501.640; 1.510;
 501.650; 1.510;
 501.660; 1.510;
 501.670; 1.510;
 501.680; 1.510;
 501.690; 1.511;
 501.700; 1.510;
 501.710; 1.509;
 501.720; 1.510;
 501.730; 1.510;
 501.740; 1.509;
 501.750; 1.510;
 501.760; 1.510;
 501.770; 1.511;
 501.780; 1.512;
 501.790; 1.511;
 501.800; 1.510;
 501.810; 1.508;
 501.820; 1.511;
 501.830; 1.510;
 501.840; 1.511;
 501.850; 1.510;
 501.860; 1.509;
 501.870; 1.508;
 501.880; 1.508;
 501.890; 1.509;
 501.900; 1.510;
 501.910; 1.510;
 501.920; 1.510;
 501.930; 1.510;
 501.940; 1.510;
 501.950; 1.509;
 501.960; 1.509;
 501.970; 1.510;
 501.980; 1.510;
 501.990; 1.510;
 502.000; 1.511;
 502.010; 1.509;
 502.020; 1.509;
 502.030; 1.509;
 502.040; 1.510;
 502.050; 1.508;
 502.060; 1.510;
 502.070; 1.509;
 502.080; 1.512;
 502.090; 1.510;
 502.100; 1.510;
 502.110; 1.509;
 502.120; 1.509;
 502.130; 1.509;
 502.140; 1.510;
 502.150; 1.508;
 502.160; 1.510;
 502.170; 1.510;
 502.180; 1.511;
 502.190; 1.510;
 502.200; 1.509;
 502.210; 1.510;
 502.220; 1.510;
 502.230; 1.510;
 502.240; 1.510;
 502.250; 1.509;
 502.260; 1.511;
 502.270; 1.510;
 502.280; 1.510;
 502.290; 1.510;
 502.300; 1.511;
 502.310; 1.509;
 502.320; 1.510;
 502.330; 1.509;
 502.340; 1.509;
 502.350; 1.510;
 502.360; 1.509;
 502.370; 1.509;
 502.380; 1.510;
 502.390; 1.509;
 502.400; 1.509;
 502.410; 1.508;
 502.420; 1.510;
 502.430; 1.510;
 502.440; 1.510;
 502.450; 1.510;
 502.460; 1.512;
 502.470; 1.510;
 502.480; 1.510;
 502.490; 1.510;
 502.500; 1.511;
 502.510; 1.510;
 502.520; 1.510;
 502.530; 1.509;
 502.540; 1.511;
 502.550; 1.509;
 502.560; 1.511;
 502.570; 1.509;
 502.580; 1.510;
 502.590; 1.511;
 502.600; 1.511;
 502.610; 1.508;
 502.620; 1.509;
 502.630; 1.510;
 502.640; 1.510;
 502.650; 1.509;
 502.660; 1.508;
 502.670; 1.509;
 502.680; 1.510;
 502.690; 1.509;
 502.700; 1.509;
 502.710; 1.509;
 502.720; 1.510;
 502.730; 1.509;
 502.740; 1.509;
 502.750; 1.511;
 502.760; 1.511;
 502.770; 1.510;
 502.780; 1.510;
 502.790; 1.510;
 502.800; 1.509;
 502.810; 1.510;
 502.820; 1.509;
 502.830; 1.510;
 502.840; 1.509;
 502.850; 1.511;
 502.860; 1.511;
 502.870; 1.510;
 502.880; 1.509;
 502.890; 1.508;
 502.900; 1.509;
 502.910; 1.510;
 502.920; 1.511;
 502.930; 1.510;
 502.940; 1.511;
 502.950; 1.509;
 502.960; 1.510;
 502.970; 1.509;
 502.980; 1.509;
 502.990; 1.509;
 503.000; 1.510;
 503.010; 1.508;
 503.020; 1.509;
 503.030; 1.506;
 503.040; 1.508;
 503.050; 1.508;
 503.060; 1.509;
 503.070; 1.508;
 503.080; 1.509;
 503.090; 1.510;
 503.100; 1.510;
 503.110; 1.510;
 503.120; 1.511;
 503.130; 1.509;
 503.140; 1.509;
 503.150; 1.510;
 503.160; 1.510;
 503.170; 1.510;
 503.180; 1.510;
 503.190; 1.509;
 503.200; 1.508;
 503.210; 1.509;
 503.220; 1.510;
 503.230; 1.510;
 503.240; 1.509;
 503.250; 1.509;
 503.260; 1.508;
 503.270; 1.509;
 503.280; 1.509;
 503.290; 1.509;
 503.300; 1.509;
 503.310; 1.509;
 503.320; 1.509;
 503.330; 1.508;
 503.340; 1.508;
 503.350; 1.509;
 503.360; 1.510;
 503.370; 1.510;
 503.380; 1.509;
 503.390; 1.506;
 503.400; 1.509;
 503.410; 1.508;
 503.420; 1.509;
 503.430; 1.509;
 503.440; 1.511;
 503.450; 1.509;
 503.460; 1.510;
 503.470; 1.509;
 503.480; 1.510;
 503.490; 1.510;
 503.500; 1.510;
 503.510; 1.509;
 503.520; 1.509;
 503.530; 1.509;
 503.540; 1.508;
 503.550; 1.510;
 503.560; 1.511;
 503.570; 1.510;
 503.580; 1.510;
 503.590; 1.510;
 503.600; 1.510;
 503.610; 1.511;
 503.620; 1.509;
 503.630; 1.508;
 503.640; 1.510;
 503.650; 1.509;
 503.660; 1.510;
 503.670; 1.508;
 503.680; 1.508;
 503.690; 1.508;
 503.700; 1.508;
 503.710; 1.509;
 503.720; 1.511;
 503.730; 1.509;
 503.740; 1.510;
 503.750; 1.509;
 503.760; 1.509;
 503.770; 1.508;
 503.780; 1.509;
 503.790; 1.509;
 503.800; 1.508;
 503.810; 1.510;
 503.820; 1.509;
 503.830; 1.508;
 503.840; 1.508;
