Time;F;
 603.110; 0.948;
 603.120; 0.946;
 603.130; 0.948;
 603.140; 0.945;
 603.150; 0.946;
 603.160; 0.949;
 603.170; 0.948;
 603.180; 0.948;
 603.190; 0.946;
 603.200; 0.948;
 603.210; 0.948;
 603.220; 0.946;
 603.230; 0.946;
 603.240; 0.945;
 603.250; 0.946;
 603.260; 0.946;
 603.270; 0.946;
 603.280; 0.945;
 603.290; 0.948;
 603.300; 0.946;
 603.310; 0.945;
 603.320; 0.946;
 603.330; 0.946;
 603.340; 0.945;
 603.350; 0.945;
 603.360; 0.945;
 603.370; 0.944;
 603.380; 0.945;
 603.390; 0.945;
 603.400; 0.946;
 603.410; 0.946;
 603.420; 0.945;
 603.430; 0.945;
 603.440; 0.946;
 603.450; 0.945;
 603.460; 0.946;
 603.470; 0.944;
 603.480; 0.944;
 603.490; 0.945;
 603.500; 0.946;
 603.510; 0.945;
 603.520; 0.948;
 603.530; 0.946;
 603.540; 0.946;
 603.550; 0.948;
 603.560; 0.948;
 603.570; 0.945;
 603.580; 0.945;
 603.590; 0.945;
 603.600; 0.945;
 603.610; 0.946;
 603.620; 0.945;
 603.630; 0.945;
 603.640; 0.948;
 603.650; 0.944;
 603.660; 0.946;
 603.670; 0.944;
 603.680; 0.946;
 603.690; 0.943;
 603.700; 0.945;
 603.710; 0.944;
 603.720; 0.944;
 603.730; 0.944;
 603.740; 0.945;
 603.750; 0.944;
 603.760; 0.945;
 603.770; 0.945;
 603.780; 0.945;
 603.790; 0.945;
 603.800; 0.944;
 603.810; 0.944;
 603.820; 0.944;
 603.830; 0.943;
 603.840; 0.944;
 603.850; 0.945;
 603.860; 0.945;
 603.870; 0.943;
 603.880; 0.941;
 603.890; 0.946;
 603.900; 0.945;
 603.910; 0.944;
 603.920; 0.944;
 603.930; 0.945;
 603.940; 0.944;
 603.950; 0.945;
 603.960; 0.945;
 603.970; 0.943;
 603.980; 0.943;
 603.990; 0.944;
 604.000; 0.948;
 604.010; 0.948;
 604.020; 0.943;
 604.030; 0.941;
 604.040; 0.945;
 604.050; 0.944;
 604.060; 0.944;
 604.070; 0.944;
 604.080; 0.944;
 604.090; 0.941;
 604.100; 0.945;
 604.110; 0.944;
 604.120; 0.944;
 604.130; 0.944;
 604.140; 0.943;
 604.150; 0.941;
 604.160; 0.943;
 604.170; 0.944;
 604.180; 0.945;
 604.190; 0.944;
 604.200; 0.943;
 604.210; 0.941;
 604.220; 0.944;
 604.230; 0.945;
 604.240; 0.945;
 604.250; 0.943;
 604.260; 0.943;
 604.270; 0.941;
 604.280; 0.941;
 604.290; 0.944;
 604.300; 0.944;
 604.310; 0.943;
 604.320; 0.941;
 604.330; 0.943;
 604.340; 0.944;
 604.350; 0.944;
 604.360; 0.941;
 604.370; 0.943;
 604.380; 0.941;
 604.390; 0.940;
 604.400; 0.944;
 604.410; 0.943;
 604.420; 0.943;
 604.430; 0.939;
 604.440; 0.943;
 604.450; 0.944;
 604.460; 0.944;
 604.470; 0.943;
 604.480; 0.941;
 604.490; 0.939;
 604.500; 0.941;
 604.510; 0.941;
 604.520; 0.943;
 604.530; 0.941;
 604.540; 0.943;
 604.550; 0.941;
 604.560; 0.941;
 604.570; 0.941;
 604.580; 0.939;
 604.590; 0.941;
 604.600; 0.940;
 604.610; 0.940;
 604.620; 0.941;
 604.630; 0.941;
 604.640; 0.944;
 604.650; 0.941;
 604.660; 0.941;
 604.670; 0.943;
 604.680; 0.941;
 604.690; 0.941;
 604.700; 0.940;
 604.710; 0.939;
 604.720; 0.941;
 604.730; 0.941;
 604.740; 0.941;
 604.750; 0.940;
 604.760; 0.941;
 604.770; 0.940;
 604.780; 0.941;
 604.790; 0.944;
 604.800; 0.943;
 604.810; 0.939;
 604.820; 0.940;
 604.830; 0.939;
 604.840; 0.940;
 604.850; 0.943;
 604.860; 0.941;
 604.870; 0.940;
 604.880; 0.940;
 604.890; 0.939;
 604.900; 0.940;
 604.910; 0.939;
 604.920; 0.940;
 604.930; 0.939;
 604.940; 0.939;
 604.950; 0.939;
 604.960; 0.941;
 604.970; 0.940;
 604.980; 0.939;
 604.990; 0.940;
 605.000; 0.940;
 605.010; 0.940;
 605.020; 0.941;
 605.030; 0.940;
 605.040; 0.939;
 605.050; 0.939;
 605.060; 0.938;
 605.070; 0.939;
 605.080; 0.940;
 605.090; 0.938;
 605.100; 0.940;
 605.110; 0.939;
 605.120; 0.940;
 605.130; 0.939;
 605.140; 0.938;
 605.150; 0.940;
 605.160; 0.939;
 605.170; 0.938;
 605.180; 0.940;
 605.190; 0.938;
 605.200; 0.939;
 605.210; 0.939;
 605.220; 0.939;
 605.230; 0.939;
 605.240; 0.940;
 605.250; 0.940;
 605.260; 0.939;
 605.270; 0.939;
 605.280; 0.939;
 605.290; 0.940;
 605.300; 0.940;
 605.310; 0.940;
 605.320; 0.939;
 605.330; 0.938;
 605.340; 0.938;
 605.350; 0.939;
 605.360; 0.940;
 605.370; 0.940;
 605.380; 0.939;
 605.390; 0.939;
 605.400; 0.939;
 605.410; 0.939;
 605.420; 0.940;
 605.430; 0.940;
 605.440; 0.938;
 605.450; 0.938;
 605.460; 0.939;
 605.470; 0.939;
 605.480; 0.938;
 605.490; 0.939;
 605.500; 0.938;
 605.510; 0.938;
 605.520; 0.939;
 605.530; 0.939;
 605.540; 0.938;
 605.550; 0.938;
 605.560; 0.940;
 605.570; 0.939;
 605.580; 0.939;
 605.590; 0.938;
 605.600; 0.938;
 605.610; 0.938;
 605.620; 0.938;
 605.630; 0.939;
 605.640; 0.940;
 605.650; 0.938;
 605.660; 0.938;
 605.670; 0.935;
 605.680; 0.938;
 605.690; 0.939;
 605.700; 0.939;
 605.710; 0.938;
 605.720; 0.938;
 605.730; 0.939;
 605.740; 0.938;
 605.750; 0.939;
 605.760; 0.939;
 605.770; 0.936;
 605.780; 0.938;
 605.790; 0.938;
 605.800; 0.938;
 605.810; 0.938;
 605.820; 0.938;
 605.830; 0.939;
 605.840; 0.936;
 605.850; 0.935;
 605.860; 0.936;
 605.870; 0.936;
 605.880; 0.936;
 605.890; 0.938;
 605.900; 0.935;
 605.910; 0.938;
 605.920; 0.938;
 605.930; 0.936;
 605.940; 0.938;
 605.950; 0.938;
 605.960; 0.936;
 605.970; 0.940;
 605.980; 0.938;
 605.990; 0.936;
 606.000; 0.938;
 606.010; 0.936;
 606.020; 0.938;
 606.030; 0.939;
 606.040; 0.936;
 606.050; 0.936;
 606.060; 0.936;
 606.070; 0.936;
 606.080; 0.938;
 606.090; 0.939;
 606.100; 0.936;
 606.110; 0.935;
 606.120; 0.936;
 606.130; 0.934;
 606.140; 0.936;
 606.150; 0.936;
 606.160; 0.936;
 606.170; 0.938;
 606.180; 0.935;
 606.190; 0.936;
 606.200; 0.938;
 606.210; 0.935;
 606.220; 0.935;
 606.230; 0.935;
 606.240; 0.934;
 606.250; 0.935;
 606.260; 0.936;
 606.270; 0.935;
 606.280; 0.936;
 606.290; 0.935;
 606.300; 0.935;
 606.310; 0.935;
 606.320; 0.935;
 606.330; 0.935;
 606.340; 0.936;
 606.350; 0.935;
 606.360; 0.936;
 606.370; 0.935;
 606.380; 0.935;
 606.390; 0.936;
 606.400; 0.935;
 606.410; 0.934;
 606.420; 0.936;
 606.430; 0.935;
 606.440; 0.936;
 606.450; 0.934;
 606.460; 0.932;
 606.470; 0.934;
 606.480; 0.938;
 606.490; 0.936;
 606.500; 0.935;
 606.510; 0.935;
 606.520; 0.934;
 606.530; 0.936;
 606.540; 0.935;
 606.550; 0.934;
 606.560; 0.935;
 606.570; 0.934;
 606.580; 0.935;
 606.590; 0.935;
 606.600; 0.936;
 606.610; 0.934;
 606.620; 0.935;
 606.630; 0.932;
 606.640; 0.932;
 606.650; 0.934;
 606.660; 0.932;
 606.670; 0.932;
 606.680; 0.934;
 606.690; 0.934;
 606.700; 0.934;
 606.710; 0.934;
 606.720; 0.934;
 606.730; 0.934;
 606.740; 0.934;
 606.750; 0.932;
 606.760; 0.936;
 606.770; 0.935;
 606.780; 0.931;
 606.790; 0.934;
 606.800; 0.931;
 606.810; 0.932;
 606.820; 0.935;
 606.830; 0.934;
 606.840; 0.934;
 606.850; 0.935;
 606.860; 0.935;
 606.870; 0.936;
 606.880; 0.935;
 606.890; 0.932;
 606.900; 0.932;
 606.910; 0.934;
 606.920; 0.935;
 606.930; 0.935;
 606.940; 0.934;
 606.950; 0.931;
 606.960; 0.934;
 606.970; 0.932;
 606.980; 0.935;
 606.990; 0.934;
 607.000; 0.932;
 607.010; 0.932;
 607.020; 0.934;
 607.030; 0.932;
 607.040; 0.934;
 607.050; 0.934;
 607.060; 0.932;
 607.070; 0.934;
 607.080; 0.932;
 607.090; 0.934;
 607.100; 0.932;
 607.110; 0.931;
 607.120; 0.932;
 607.130; 0.929;
 607.140; 0.931;
 607.150; 0.932;
 607.160; 0.934;
 607.170; 0.932;
 607.180; 0.932;
 607.190; 0.931;
 607.200; 0.932;
 607.210; 0.932;
 607.220; 0.932;
 607.230; 0.931;
 607.240; 0.930;
 607.250; 0.931;
 607.260; 0.935;
 607.270; 0.934;
 607.280; 0.934;
 607.290; 0.932;
 607.300; 0.931;
 607.310; 0.932;
 607.320; 0.934;
 607.330; 0.934;
 607.340; 0.931;
 607.350; 0.931;
 607.360; 0.931;
 607.370; 0.932;
 607.380; 0.935;
 607.390; 0.932;
 607.400; 0.932;
 607.410; 0.931;
 607.420; 0.931;
 607.430; 0.932;
 607.440; 0.931;
 607.450; 0.932;
 607.460; 0.930;
 607.470; 0.931;
 607.480; 0.930;
 607.490; 0.932;
 607.500; 0.931;
 607.510; 0.931;
 607.520; 0.931;
 607.530; 0.932;
 607.540; 0.931;
 607.550; 0.934;
 607.560; 0.932;
 607.570; 0.930;
 607.580; 0.930;
 607.590; 0.931;
 607.600; 0.932;
 607.610; 0.932;
 607.620; 0.932;
 607.630; 0.931;
 607.640; 0.934;
 607.650; 0.930;
 607.660; 0.931;
 607.670; 0.931;
 607.680; 0.931;
 607.690; 0.931;
 607.700; 0.931;
 607.710; 0.930;
 607.720; 0.934;
 607.730; 0.932;
 607.740; 0.929;
 607.750; 0.931;
 607.760; 0.930;
 607.770; 0.931;
 607.780; 0.931;
 607.790; 0.930;
 607.800; 0.930;
 607.810; 0.931;
 607.820; 0.932;
 607.830; 0.934;
 607.840; 0.932;
 607.850; 0.931;
 607.860; 0.931;
 607.870; 0.932;
 607.880; 0.932;
 607.890; 0.930;
 607.900; 0.931;
 607.910; 0.929;
 607.920; 0.929;
 607.930; 0.930;
 607.940; 0.932;
 607.950; 0.931;
 607.960; 0.931;
 607.970; 0.929;
 607.980; 0.931;
 607.990; 0.930;
 608.000; 0.931;
 608.010; 0.931;
 608.020; 0.929;
 608.030; 0.930;
 608.040; 0.931;
 608.050; 0.929;
 608.060; 0.930;
 608.070; 0.929;
 608.080; 0.929;
 608.090; 0.931;
 608.100; 0.931;
 608.110; 0.930;
 608.120; 0.930;
 608.130; 0.930;
 608.140; 0.930;
 608.150; 0.930;
 608.160; 0.932;
 608.170; 0.930;
 608.180; 0.927;
 608.190; 0.929;
 608.200; 0.929;
 608.210; 0.929;
 608.220; 0.931;
 608.230; 0.930;
 608.240; 0.931;
 608.250; 0.930;
 608.260; 0.929;
 608.270; 0.932;
 608.280; 0.931;
 608.290; 0.930;
 608.300; 0.930;
 608.310; 0.927;
 608.320; 0.930;
 608.330; 0.929;
 608.340; 0.929;
 608.350; 0.929;
 608.360; 0.929;
 608.370; 0.929;
 608.380; 0.929;
 608.390; 0.929;
 608.400; 0.930;
 608.410; 0.929;
 608.420; 0.927;
 608.430; 0.929;
 608.440; 0.929;
 608.450; 0.929;
 608.460; 0.929;
 608.470; 0.929;
 608.480; 0.930;
 608.490; 0.929;
 608.500; 0.929;
 608.510; 0.929;
 608.520; 0.927;
 608.530; 0.929;
 608.540; 0.927;
 608.550; 0.926;
 608.560; 0.929;
 608.570; 0.929;
 608.580; 0.929;
 608.590; 0.930;
 608.600; 0.931;
 608.610; 0.929;
 608.620; 0.929;
 608.630; 0.927;
 608.640; 0.927;
 608.650; 0.926;
 608.660; 0.927;
 608.670; 0.927;
 608.680; 0.927;
 608.690; 0.926;
 608.700; 0.929;
 608.710; 0.930;
 608.720; 0.929;
 608.730; 0.927;
 608.740; 0.929;
 608.750; 0.926;
 608.760; 0.927;
 608.770; 0.926;
 608.780; 0.927;
 608.790; 0.927;
 608.800; 0.927;
 608.810; 0.927;
 608.820; 0.927;
 608.830; 0.926;
 608.840; 0.929;
 608.850; 0.927;
 608.860; 0.926;
 608.870; 0.926;
 608.880; 0.927;
 608.890; 0.926;
 608.900; 0.927;
 608.910; 0.925;
 608.920; 0.926;
 608.930; 0.924;
 608.940; 0.927;
 608.950; 0.927;
 608.960; 0.926;
 608.970; 0.927;
 608.980; 0.926;
 608.990; 0.925;
 609.000; 0.927;
 609.010; 0.926;
 609.020; 0.927;
 609.030; 0.926;
 609.040; 0.926;
 609.050; 0.927;
 609.060; 0.927;
 609.070; 0.927;
 609.080; 0.927;
 609.090; 0.925;
 609.100; 0.926;
 609.110; 0.926;
 609.120; 0.927;
 609.130; 0.927;
 609.140; 0.927;
 609.150; 0.926;
 609.160; 0.929;
 609.170; 0.926;
 609.180; 0.926;
 609.190; 0.926;
 609.200; 0.927;
 609.210; 0.929;
 609.220; 0.926;
 609.230; 0.927;
 609.240; 0.927;
 609.250; 0.926;
 609.260; 0.927;
 609.270; 0.925;
 609.280; 0.926;
 609.290; 0.926;
 609.300; 0.927;
 609.310; 0.926;
 609.320; 0.926;
 609.330; 0.925;
 609.340; 0.926;
 609.350; 0.926;
 609.360; 0.926;
 609.370; 0.926;
 609.380; 0.924;
 609.390; 0.926;
 609.400; 0.926;
 609.410; 0.926;
 609.420; 0.926;
 609.430; 0.926;
 609.440; 0.925;
 609.450; 0.926;
 609.460; 0.926;
 609.470; 0.926;
 609.480; 0.926;
 609.490; 0.925;
 609.500; 0.924;
 609.510; 0.925;
 609.520; 0.926;
 609.530; 0.925;
 609.540; 0.924;
 609.550; 0.924;
 609.560; 0.927;
 609.570; 0.929;
 609.580; 0.926;
 609.590; 0.926;
 609.600; 0.924;
 609.610; 0.925;
 609.620; 0.926;
 609.630; 0.927;
 609.640; 0.927;
 609.650; 0.926;
 609.660; 0.924;
 609.670; 0.925;
 609.680; 0.925;
 609.690; 0.924;
 609.700; 0.926;
 609.710; 0.925;
 609.720; 0.924;
 609.730; 0.922;
 609.740; 0.925;
 609.750; 0.925;
 609.760; 0.926;
 609.770; 0.924;
 609.780; 0.924;
 609.790; 0.925;
 609.800; 0.925;
 609.810; 0.925;
 609.820; 0.926;
 609.830; 0.924;
 609.840; 0.926;
 609.850; 0.926;
 609.860; 0.924;
 609.870; 0.922;
 609.880; 0.922;
 609.890; 0.924;
 609.900; 0.926;
 609.910; 0.924;
 609.920; 0.926;
 609.930; 0.924;
 609.940; 0.924;
 609.950; 0.922;
 609.960; 0.922;
 609.970; 0.925;
 609.980; 0.922;
 609.990; 0.922;
 610.000; 0.922;
 610.010; 0.922;
 610.020; 0.925;
 610.030; 0.924;
 610.040; 0.926;
 610.050; 0.925;
 610.060; 0.925;
 610.070; 0.924;
 610.080; 0.925;
 610.090; 0.924;
 610.100; 0.922;
 610.110; 0.924;
 610.120; 0.924;
 610.130; 0.924;
 610.140; 0.925;
 610.150; 0.921;
 610.160; 0.924;
 610.170; 0.924;
 610.180; 0.925;
 610.190; 0.924;
 610.200; 0.922;
 610.210; 0.924;
 610.220; 0.924;
 610.230; 0.922;
 610.240; 0.922;
 610.250; 0.924;
 610.260; 0.924;
 610.270; 0.921;
 610.280; 0.922;
 610.290; 0.922;
 610.300; 0.924;
 610.310; 0.924;
 610.320; 0.924;
 610.330; 0.924;
 610.340; 0.925;
 610.350; 0.924;
 610.360; 0.924;
 610.370; 0.922;
 610.380; 0.921;
 610.390; 0.922;
 610.400; 0.924;
 610.410; 0.925;
 610.420; 0.922;
 610.430; 0.922;
 610.440; 0.922;
 610.450; 0.922;
 610.460; 0.924;
 610.470; 0.924;
 610.480; 0.924;
 610.490; 0.921;
 610.500; 0.921;
 610.510; 0.922;
 610.520; 0.924;
 610.530; 0.921;
 610.540; 0.922;
 610.550; 0.920;
 610.560; 0.920;
 610.570; 0.921;
 610.580; 0.922;
 610.590; 0.921;
 610.600; 0.921;
 610.610; 0.921;
 610.620; 0.922;
 610.630; 0.921;
 610.640; 0.921;
 610.650; 0.922;
 610.660; 0.921;
 610.670; 0.920;
 610.680; 0.924;
 610.690; 0.922;
 610.700; 0.924;
 610.710; 0.922;
 610.720; 0.922;
 610.730; 0.921;
 610.740; 0.924;
 610.750; 0.922;
 610.760; 0.922;
 610.770; 0.921;
 610.780; 0.920;
 610.790; 0.921;
 610.800; 0.922;
 610.810; 0.924;
 610.820; 0.920;
 610.830; 0.921;
 610.840; 0.921;
 610.850; 0.922;
 610.860; 0.926;
 610.870; 0.924;
 610.880; 0.921;
 610.890; 0.921;
 610.900; 0.921;
 610.910; 0.921;
 610.920; 0.921;
 610.930; 0.919;
 610.940; 0.921;
 610.950; 0.919;
 610.960; 0.920;
 610.970; 0.922;
 610.980; 0.921;
 610.990; 0.920;
 611.000; 0.921;
 611.010; 0.921;
 611.020; 0.921;
 611.030; 0.921;
 611.040; 0.919;
 611.050; 0.921;
 611.060; 0.922;
 611.070; 0.920;
 611.080; 0.921;
 611.090; 0.921;
 611.100; 0.921;
 611.110; 0.920;
 611.120; 0.920;
 611.130; 0.920;
 611.140; 0.921;
 611.150; 0.921;
 611.160; 0.922;
 611.170; 0.920;
 611.180; 0.920;
 611.190; 0.920;
 611.200; 0.922;
 611.210; 0.922;
 611.220; 0.920;
 611.230; 0.920;
 611.240; 0.922;
 611.250; 0.922;
 611.260; 0.921;
 611.270; 0.920;
 611.280; 0.920;
 611.290; 0.917;
 611.300; 0.920;
 611.310; 0.921;
 611.320; 0.921;
 611.330; 0.921;
 611.340; 0.920;
 611.350; 0.920;
 611.360; 0.921;
 611.370; 0.921;
 611.380; 0.921;
 611.390; 0.919;
 611.400; 0.919;
 611.410; 0.919;
 611.420; 0.920;
 611.430; 0.919;
 611.440; 0.919;
 611.450; 0.919;
 611.460; 0.920;
 611.470; 0.921;
 611.480; 0.922;
 611.490; 0.920;
 611.500; 0.920;
 611.510; 0.919;
 611.520; 0.919;
 611.530; 0.919;
 611.540; 0.922;
 611.550; 0.921;
 611.560; 0.921;
 611.570; 0.919;
 611.580; 0.921;
 611.590; 0.921;
 611.600; 0.921;
 611.610; 0.920;
 611.620; 0.920;
 611.630; 0.919;
 611.640; 0.920;
 611.650; 0.920;
 611.660; 0.921;
 611.670; 0.920;
 611.680; 0.920;
 611.690; 0.920;
 611.700; 0.920;
 611.710; 0.919;
 611.720; 0.919;
 611.730; 0.917;
 611.740; 0.920;
 611.750; 0.920;
 611.760; 0.920;
 611.770; 0.920;
 611.780; 0.919;
 611.790; 0.919;
 611.800; 0.919;
 611.810; 0.919;
 611.820; 0.917;
 611.830; 0.920;
 611.840; 0.919;
 611.850; 0.917;
 611.860; 0.917;
 611.870; 0.917;
 611.880; 0.919;
 611.890; 0.917;
 611.900; 0.919;
 611.910; 0.919;
 611.920; 0.917;
 611.930; 0.916;
 611.940; 0.920;
 611.950; 0.919;
 611.960; 0.919;
 611.970; 0.920;
 611.980; 0.920;
 611.990; 0.920;
 612.000; 0.919;
 612.010; 0.916;
 612.020; 0.919;
 612.030; 0.917;
 612.040; 0.920;
 612.050; 0.920;
 612.060; 0.920;
 612.070; 0.917;
 612.080; 0.919;
 612.090; 0.920;
 612.100; 0.919;
 612.110; 0.917;
 612.120; 0.917;
 612.130; 0.917;
 612.140; 0.919;
 612.150; 0.917;
 612.160; 0.920;
 612.170; 0.919;
 612.180; 0.916;
 612.190; 0.919;
 612.200; 0.920;
 612.210; 0.920;
 612.220; 0.920;
 612.230; 0.917;
 612.240; 0.919;
 612.250; 0.915;
 612.260; 0.917;
 612.270; 0.919;
 612.280; 0.917;
 612.290; 0.917;
 612.300; 0.917;
 612.310; 0.919;
 612.320; 0.919;
 612.330; 0.917;
 612.340; 0.915;
 612.350; 0.916;
 612.360; 0.919;
 612.370; 0.917;
 612.380; 0.920;
 612.390; 0.917;
 612.400; 0.919;
 612.410; 0.917;
 612.420; 0.917;
 612.430; 0.917;
 612.440; 0.919;
 612.450; 0.917;
 612.460; 0.917;
 612.470; 0.917;
 612.480; 0.917;
 612.490; 0.919;
 612.500; 0.919;
 612.510; 0.916;
 612.520; 0.917;
 612.530; 0.917;
 612.540; 0.919;
 612.550; 0.919;
 612.560; 0.919;
 612.570; 0.917;
 612.580; 0.916;
 612.590; 0.916;
 612.600; 0.916;
 612.610; 0.916;
 612.620; 0.916;
 612.630; 0.915;
 612.640; 0.919;
 612.650; 0.917;
 612.660; 0.920;
 612.670; 0.919;
 612.680; 0.919;
 612.690; 0.919;
 612.700; 0.919;
 612.710; 0.919;
 612.720; 0.919;
 612.730; 0.919;
 612.740; 0.919;
 612.750; 0.919;
 612.760; 0.917;
 612.770; 0.917;
 612.780; 0.917;
 612.790; 0.917;
 612.800; 0.917;
 612.810; 0.917;
 612.820; 0.917;
 612.830; 0.917;
 612.840; 0.917;
 612.850; 0.917;
 612.860; 0.916;
 612.870; 0.916;
 612.880; 0.916;
 612.890; 0.916;
 612.900; 0.916;
 612.910; 0.916;
 612.920; 0.916;
 612.930; 0.916;
 612.940; 0.916;
 612.950; 0.915;
 612.960; 0.916;
 612.970; 0.916;
 612.980; 0.917;
 612.990; 0.915;
 613.000; 0.915;
 613.010; 0.916;
 613.020; 0.917;
 613.030; 0.917;
 613.040; 0.916;
 613.050; 0.915;
 613.060; 0.914;
 613.070; 0.914;
 613.080; 0.917;
 613.090; 0.917;
 613.100; 0.916;
 613.110; 0.916;
 613.120; 0.916;
 613.130; 0.916;
 613.140; 0.916;
 613.150; 0.915;
 613.160; 0.914;
 613.170; 0.916;
 613.180; 0.916;
 613.190; 0.915;
 613.200; 0.916;
 613.210; 0.915;
 613.220; 0.914;
 613.230; 0.948;
 613.240; 1.001;
 613.250; 1.025;
 613.260; 1.038;
 613.270; 1.045;
 613.280; 1.054;
 613.290; 1.060;
 613.300; 1.067;
 613.310; 1.075;
 613.320; 1.080;
 613.330; 1.085;
 613.340; 1.091;
 613.350; 1.097;
 613.360; 1.104;
 613.370; 1.107;
 613.380; 1.111;
 613.390; 1.114;
 613.400; 1.116;
 613.410; 1.120;
 613.420; 1.121;
 613.430; 1.125;
 613.440; 1.126;
 613.450; 1.126;
 613.460; 1.129;
 613.470; 1.130;
 613.480; 1.133;
 613.490; 1.133;
 613.500; 1.133;
 613.510; 1.134;
 613.520; 1.134;
 613.530; 1.106;
 613.540; 1.049;
 613.550; 1.019;
 613.560; 1.000;
 613.570; 0.989;
 613.580; 0.979;
 613.590; 0.970;
 613.600; 0.963;
 613.610; 0.958;
 613.620; 0.954;
 613.630; 0.949;
 613.640; 0.944;
 613.650; 0.941;
 613.660; 0.940;
 613.670; 0.935;
 613.680; 0.934;
 613.690; 0.930;
 613.700; 0.929;
 613.710; 0.927;
 613.720; 0.925;
 613.730; 0.922;
 613.740; 0.921;
 613.750; 0.919;
 613.760; 0.920;
 613.770; 0.919;
 613.780; 0.920;
 613.790; 0.917;
 613.800; 0.916;
 613.810; 0.915;
 613.820; 0.915;
 613.830; 0.915;
 613.840; 0.915;
 613.850; 0.916;
 613.860; 0.914;
 613.870; 0.912;
 613.880; 0.912;
 613.890; 0.911;
 613.900; 0.910;
 613.910; 0.911;
 613.920; 0.911;
 613.930; 0.911;
 613.940; 0.911;
 613.950; 0.910;
 613.960; 0.909;
 613.970; 0.907;
 613.980; 0.909;
 613.990; 0.910;
 614.000; 0.911;
 614.010; 0.909;
 614.020; 0.909;
 614.030; 0.909;
 614.040; 0.910;
 614.050; 0.911;
 614.060; 0.911;
 614.070; 0.909;
 614.080; 0.907;
 614.090; 0.909;
 614.100; 0.910;
 614.110; 0.910;
 614.120; 0.911;
 614.130; 0.909;
 614.140; 0.909;
 614.150; 0.910;
 614.160; 0.909;
 614.170; 0.907;
 614.180; 0.910;
 614.190; 0.910;
 614.200; 0.909;
 614.210; 0.910;
 614.220; 0.911;
 614.230; 0.910;
 614.240; 0.909;
 614.250; 0.907;
 614.260; 0.910;
 614.270; 0.911;
 614.280; 0.910;
 614.290; 0.911;
 614.300; 0.910;
 614.310; 0.909;
 614.320; 0.909;
 614.330; 0.910;
 614.340; 0.910;
 614.350; 0.910;
 614.360; 0.909;
 614.370; 0.909;
 614.380; 0.911;
 614.390; 0.909;
 614.400; 0.910;
 614.410; 0.910;
 614.420; 0.907;
 614.430; 0.910;
 614.440; 0.910;
 614.450; 0.910;
 614.460; 0.909;
 614.470; 0.910;
 614.480; 0.910;
 614.490; 0.910;
 614.500; 0.910;
 614.510; 0.910;
 614.520; 0.909;
 614.530; 0.909;
 614.540; 0.909;
 614.550; 0.909;
 614.560; 0.910;
 614.570; 0.910;
 614.580; 0.910;
 614.590; 0.910;
 614.600; 0.911;
 614.610; 0.909;
 614.620; 0.909;
 614.630; 0.907;
 614.640; 0.909;
 614.650; 0.910;
 614.660; 0.910;
 614.670; 0.910;
 614.680; 0.910;
 614.690; 0.909;
 614.700; 0.910;
 614.710; 0.911;
 614.720; 0.912;
 614.730; 0.911;
 614.740; 0.910;
 614.750; 0.909;
 614.760; 0.910;
 614.770; 0.910;
 614.780; 0.910;
 614.790; 0.910;
 614.800; 0.909;
 614.810; 0.907;
 614.820; 0.907;
 614.830; 0.909;
 614.840; 0.910;
 614.850; 0.910;
 614.860; 0.911;
 614.870; 0.910;
 614.880; 0.910;
 614.890; 0.909;
 614.900; 0.909;
 614.910; 0.909;
 614.920; 0.909;
 614.930; 0.910;
 614.940; 0.912;
 614.950; 0.910;
 614.960; 0.910;
 614.970; 0.910;
 614.980; 0.910;
 614.990; 0.909;
 615.000; 0.910;
 615.010; 0.910;
 615.020; 0.910;
 615.030; 0.911;
 615.040; 0.911;
 615.050; 0.911;
 615.060; 0.911;
 615.070; 0.910;
 615.080; 0.910;
 615.090; 0.910;
 615.100; 0.910;
 615.110; 0.910;
 615.120; 0.909;
 615.130; 0.907;
 615.140; 0.907;
 615.150; 0.910;
 615.160; 0.910;
 615.170; 0.910;
 615.180; 0.909;
 615.190; 0.907;
 615.200; 0.909;
 615.210; 0.909;
 615.220; 0.911;
 615.230; 0.911;
 615.240; 0.911;
 615.250; 0.909;
 615.260; 0.910;
 615.270; 0.909;
 615.280; 0.910;
 615.290; 0.910;
 615.300; 0.910;
 615.310; 0.909;
 615.320; 0.910;
 615.330; 0.911;
 615.340; 0.909;
 615.350; 0.910;
 615.360; 0.911;
 615.370; 0.910;
 615.380; 0.912;
 615.390; 0.909;
 615.400; 0.907;
 615.410; 0.910;
 615.420; 0.909;
 615.430; 0.909;
 615.440; 0.910;
 615.450; 0.907;
 615.460; 0.910;
 615.470; 0.909;
 615.480; 0.909;
 615.490; 0.912;
 615.500; 0.910;
 615.510; 0.907;
 615.520; 0.910;
 615.530; 0.909;
 615.540; 0.910;
 615.550; 0.909;
 615.560; 0.910;
 615.570; 0.909;
 615.580; 0.909;
 615.590; 0.910;
 615.600; 0.910;
 615.610; 0.910;
 615.620; 0.910;
 615.630; 0.910;
 615.640; 0.910;
 615.650; 0.909;
 615.660; 0.910;
 615.670; 0.909;
 615.680; 0.907;
 615.690; 0.910;
 615.700; 0.907;
 615.710; 0.910;
 615.720; 0.910;
 615.730; 0.910;
 615.740; 0.911;
 615.750; 0.907;
 615.760; 0.909;
 615.770; 0.910;
 615.780; 0.909;
 615.790; 0.907;
 615.800; 0.909;
 615.810; 0.909;
 615.820; 0.910;
