Time;F;
 591.800; 2.079;
 591.810; 2.074;
 591.820; 2.072;
 591.830; 2.074;
 591.840; 2.075;
 591.850; 2.075;
 591.860; 2.076;
 591.870; 2.074;
 591.880; 2.071;
 591.890; 2.075;
 591.900; 2.074;
 591.910; 2.076;
 591.920; 2.076;
 591.930; 2.072;
 591.940; 2.072;
 591.950; 2.073;
 591.960; 2.074;
 591.970; 2.074;
 591.980; 2.075;
 591.990; 2.071;
 592.000; 2.074;
 592.010; 2.076;
 592.020; 2.073;
 592.030; 2.074;
 592.040; 2.071;
 592.050; 2.066;
 592.060; 2.069;
 592.070; 2.072;
 592.080; 2.074;
 592.090; 2.074;
 592.100; 2.072;
 592.110; 2.072;
 592.120; 2.074;
 592.130; 2.075;
 592.140; 2.074;
 592.150; 2.074;
 592.160; 2.069;
 592.170; 2.072;
 592.180; 2.074;
 592.190; 2.072;
 592.200; 2.078;
 592.210; 2.074;
 592.220; 2.070;
 592.230; 2.073;
 592.240; 2.078;
 592.250; 2.077;
 592.260; 2.077;
 592.270; 2.070;
 592.280; 2.068;
 592.290; 2.072;
 592.300; 2.071;
 592.310; 2.072;
 592.320; 2.074;
 592.330; 2.070;
 592.340; 2.068;
 592.350; 2.075;
 592.360; 2.074;
 592.370; 2.073;
 592.380; 2.071;
 592.390; 2.067;
 592.400; 2.071;
 592.410; 2.071;
 592.420; 2.073;
 592.430; 2.075;
 592.440; 2.073;
 592.450; 2.069;
 592.460; 2.070;
 592.470; 2.073;
 592.480; 2.074;
 592.490; 2.073;
 592.500; 2.066;
 592.510; 2.067;
 592.520; 2.072;
 592.530; 2.071;
 592.540; 2.071;
 592.550; 2.072;
 592.560; 2.069;
 592.570; 2.072;
 592.580; 2.073;
 592.590; 2.074;
 592.600; 2.077;
 592.610; 2.073;
 592.620; 2.067;
 592.630; 2.071;
 592.640; 2.072;
 592.650; 2.074;
 592.660; 2.072;
 592.670; 2.071;
 592.680; 2.066;
 592.690; 2.072;
 592.700; 2.073;
 592.710; 2.075;
 592.720; 2.072;
 592.730; 2.067;
 592.740; 2.065;
 592.750; 2.069;
 592.760; 2.067;
 592.770; 2.069;
 592.780; 2.069;
 592.790; 2.068;
 592.800; 2.067;
 592.810; 2.074;
 592.820; 2.073;
 592.830; 2.074;
 592.840; 2.069;
 592.850; 2.064;
 592.860; 2.068;
 592.870; 2.071;
 592.880; 2.070;
 592.890; 2.069;
 592.900; 2.067;
 592.910; 2.068;
 592.920; 2.071;
 592.930; 2.072;
 592.940; 2.069;
 592.950; 2.076;
 592.960; 2.067;
 592.970; 2.069;
 592.980; 2.071;
 592.990; 2.072;
 593.000; 2.074;
 593.010; 2.070;
 593.020; 2.070;
 593.030; 2.070;
 593.040; 2.072;
 593.050; 2.071;
 593.060; 2.073;
 593.070; 2.073;
 593.080; 2.065;
 593.090; 2.071;
 593.100; 2.070;
 593.110; 2.070;
 593.120; 2.074;
 593.130; 2.069;
 593.140; 2.069;
 593.150; 2.072;
 593.160; 2.071;
 593.170; 2.071;
 593.180; 2.070;
 593.190; 2.066;
 593.200; 2.069;
 593.210; 2.072;
 593.220; 2.069;
 593.230; 2.073;
 593.240; 2.072;
 593.250; 2.067;
 593.260; 2.069;
 593.270; 2.073;
 593.280; 2.071;
 593.290; 2.073;
 593.300; 2.074;
 593.310; 2.070;
 593.320; 2.073;
 593.330; 2.074;
 593.340; 2.074;
 593.350; 2.076;
 593.360; 2.072;
 593.370; 2.067;
 593.380; 2.074;
 593.390; 2.072;
 593.400; 2.072;
 593.410; 2.069;
 593.420; 2.065;
 593.430; 2.071;
 593.440; 2.072;
 593.450; 2.069;
 593.460; 2.068;
 593.470; 2.071;
 593.480; 2.066;
 593.490; 2.065;
 593.500; 2.070;
 593.510; 2.071;
 593.520; 2.072;
 593.530; 2.069;
 593.540; 2.068;
 593.550; 2.073;
 593.560; 2.075;
 593.570; 2.072;
 593.580; 2.073;
 593.590; 2.067;
 593.600; 2.066;
 593.610; 2.074;
 593.620; 2.071;
 593.630; 2.072;
 593.640; 2.069;
 593.650; 2.066;
 593.660; 2.064;
 593.670; 2.071;
 593.680; 2.072;
 593.690; 2.070;
 593.700; 2.067;
 593.710; 2.064;
 593.720; 2.067;
 593.730; 2.068;
 593.740; 2.072;
 593.750; 2.074;
 593.760; 2.068;
 593.770; 2.067;
 593.780; 2.068;
 593.790; 2.071;
 593.800; 2.070;
 593.810; 2.073;
 593.820; 2.067;
 593.830; 2.070;
 593.840; 2.071;
 593.850; 2.069;
 593.860; 2.068;
 593.870; 2.069;
 593.880; 2.065;
 593.890; 2.066;
 593.900; 2.068;
 593.910; 2.066;
 593.920; 2.067;
 593.930; 2.066;
 593.940; 2.066;
 593.950; 2.066;
 593.960; 2.069;
 593.970; 2.071;
 593.980; 2.070;
 593.990; 2.066;
 594.000; 2.065;
 594.010; 2.068;
 594.020; 2.072;
 594.030; 2.075;
 594.040; 2.074;
 594.050; 2.067;
 594.060; 2.067;
 594.070; 2.072;
 594.080; 2.069;
 594.090; 2.070;
 594.100; 2.071;
 594.110; 2.066;
 594.120; 2.070;
 594.130; 2.069;
 594.140; 2.072;
 594.150; 2.074;
 594.160; 2.069;
 594.170; 2.066;
 594.180; 2.071;
 594.190; 2.073;
 594.200; 2.074;
 594.210; 2.074;
 594.220; 2.068;
 594.230; 2.071;
 594.240; 2.071;
 594.250; 2.070;
 594.260; 2.070;
 594.270; 2.070;
 594.280; 2.069;
 594.290; 2.072;
 594.300; 2.072;
 594.310; 2.072;
 594.320; 2.072;
 594.330; 2.069;
 594.340; 2.065;
 594.350; 2.071;
 594.360; 2.071;
 594.370; 2.069;
 594.380; 2.071;
 594.390; 2.070;
 594.400; 2.069;
 594.410; 2.075;
 594.420; 2.071;
 594.430; 2.072;
 594.440; 2.071;
 594.450; 2.065;
 594.460; 2.068;
 594.470; 2.069;
 594.480; 2.071;
 594.490; 2.070;
 594.500; 2.072;
 594.510; 2.068;
 594.520; 2.070;
 594.530; 2.073;
 594.540; 2.073;
 594.550; 2.077;
 594.560; 2.071;
 594.570; 2.068;
 594.580; 2.072;
 594.590; 2.072;
 594.600; 2.072;
 594.610; 2.072;
 594.620; 2.069;
 594.630; 2.066;
 594.640; 2.074;
 594.650; 2.072;
 594.660; 2.073;
 594.670; 2.073;
 594.680; 2.068;
 594.690; 2.069;
 594.700; 2.072;
 594.710; 2.071;
 594.720; 2.072;
 594.730; 2.071;
 594.740; 2.069;
 594.750; 2.070;
 594.760; 2.073;
 594.770; 2.071;
 594.780; 2.072;
 594.790; 2.069;
 594.800; 2.065;
 594.810; 2.072;
 594.820; 2.070;
 594.830; 2.071;
 594.840; 2.072;
 594.850; 2.071;
 594.860; 2.069;
 594.870; 2.071;
 594.880; 2.074;
 594.890; 2.073;
 594.900; 2.073;
 594.910; 2.067;
 594.920; 2.072;
 594.930; 2.075;
 594.940; 2.076;
 594.950; 2.075;
 594.960; 2.070;
 594.970; 2.068;
 594.980; 2.072;
 594.990; 2.077;
 595.000; 2.073;
 595.010; 2.074;
 595.020; 2.070;
 595.030; 2.068;
 595.040; 2.072;
 595.050; 2.071;
 595.060; 2.072;
 595.070; 2.073;
 595.080; 2.071;
 595.090; 2.068;
 595.100; 2.072;
 595.110; 2.071;
 595.120; 2.072;
 595.130; 2.073;
 595.140; 2.068;
 595.150; 2.070;
 595.160; 2.071;
 595.170; 2.070;
 595.180; 2.069;
 595.190; 2.069;
 595.200; 2.066;
 595.210; 2.070;
 595.220; 2.072;
 595.230; 2.071;
 595.240; 2.072;
 595.250; 2.063;
 595.260; 2.064;
 595.270; 2.071;
 595.280; 2.072;
 595.290; 2.072;
 595.300; 2.073;
 595.310; 2.068;
 595.320; 2.071;
 595.330; 2.074;
 595.340; 2.072;
 595.350; 2.074;
 595.360; 2.074;
 595.370; 2.068;
 595.380; 2.069;
 595.390; 2.074;
 595.400; 2.076;
 595.410; 2.073;
 595.420; 2.071;
 595.430; 2.069;
 595.440; 2.072;
 595.450; 2.076;
 595.460; 2.074;
 595.470; 2.073;
 595.480; 2.068;
 595.490; 2.066;
 595.500; 2.071;
 595.510; 2.070;
 595.520; 2.073;
 595.530; 2.069;
 595.540; 2.065;
 595.550; 2.067;
 595.560; 2.072;
 595.570; 2.070;
 595.580; 2.073;
 595.590; 2.072;
 595.600; 2.067;
 595.610; 2.069;
 595.620; 2.071;
 595.630; 2.067;
 595.640; 2.068;
 595.650; 2.068;
 595.660; 2.065;
 595.670; 2.069;
 595.680; 2.072;
 595.690; 2.071;
 595.700; 2.072;
 595.710; 2.066;
 595.720; 2.065;
 595.730; 2.070;
 595.740; 2.070;
 595.750; 2.071;
 595.760; 2.075;
 595.770; 2.071;
 595.780; 2.071;
 595.790; 2.073;
 595.800; 2.074;
 595.810; 2.073;
 595.820; 2.072;
 595.830; 2.066;
 595.840; 2.069;
 595.850; 2.072;
 595.860; 2.072;
 595.870; 2.073;
 595.880; 2.072;
 595.890; 2.069;
 595.900; 2.073;
 595.910; 2.072;
 595.920; 2.073;
 595.930; 2.074;
 595.940; 2.069;
 595.950; 2.070;
 595.960; 2.073;
 595.970; 2.072;
 595.980; 2.073;
 595.990; 2.073;
 596.000; 2.068;
 596.010; 2.071;
 596.020; 2.075;
 596.030; 2.072;
 596.040; 2.074;
 596.050; 2.071;
 596.060; 2.067;
 596.070; 2.068;
 596.080; 2.073;
 596.090; 2.069;
 596.100; 2.071;
 596.110; 2.067;
 596.120; 2.067;
 596.130; 2.073;
 596.140; 2.072;
 596.150; 2.072;
 596.160; 2.070;
 596.170; 2.068;
 596.180; 2.068;
 596.190; 2.071;
 596.200; 2.068;
 596.210; 2.069;
 596.220; 2.071;
 596.230; 2.068;
 596.240; 2.072;
 596.250; 2.073;
 596.260; 2.071;
 596.270; 2.072;
 596.280; 2.067;
 596.290; 2.065;
 596.300; 2.068;
 596.310; 2.071;
 596.320; 2.067;
 596.330; 2.067;
 596.340; 2.064;
 596.350; 2.064;
 596.360; 2.069;
 596.370; 2.069;
 596.380; 2.071;
 596.390; 2.069;
 596.400; 2.063;
 596.410; 2.068;
 596.420; 2.071;
 596.430; 2.067;
 596.440; 2.072;
 596.450; 2.070;
 596.460; 2.062;
 596.470; 2.065;
 596.480; 2.069;
 596.490; 2.069;
 596.500; 2.069;
 596.510; 2.064;
 596.520; 2.061;
 596.530; 2.070;
 596.540; 2.070;
 596.550; 2.069;
 596.560; 2.073;
 596.570; 2.064;
 596.580; 2.067;
 596.590; 2.071;
 596.600; 2.070;
 596.610; 2.068;
 596.620; 2.068;
 596.630; 2.066;
 596.640; 2.068;
 596.650; 2.067;
 596.660; 2.069;
 596.670; 2.071;
 596.680; 2.070;
 596.690; 2.067;
 596.700; 2.072;
 596.710; 2.071;
 596.720; 2.068;
 596.730; 2.070;
 596.740; 2.068;
 596.750; 2.067;
 596.760; 2.067;
 596.770; 2.068;
 596.780; 2.067;
 596.790; 2.066;
 596.800; 2.064;
 596.810; 2.065;
 596.820; 2.068;
 596.830; 2.071;
 596.840; 2.069;
 596.850; 2.065;
 596.860; 2.063;
 596.870; 2.068;
 596.880; 2.070;
 596.890; 2.068;
 596.900; 2.072;
 596.910; 2.072;
 596.920; 2.068;
 596.930; 2.072;
 596.940; 2.072;
 596.950; 2.068;
 596.960; 2.071;
 596.970; 2.067;
 596.980; 2.069;
 596.990; 2.072;
 597.000; 2.071;
 597.010; 2.071;
 597.020; 2.069;
 597.030; 2.066;
 597.040; 2.069;
 597.050; 2.073;
 597.060; 2.068;
 597.070; 2.071;
 597.080; 2.072;
 597.090; 2.065;
 597.100; 2.068;
 597.110; 2.070;
 597.120; 2.070;
 597.130; 2.072;
 597.140; 2.068;
 597.150; 2.067;
 597.160; 2.071;
 597.170; 2.072;
 597.180; 2.072;
 597.190; 2.074;
 597.200; 2.068;
 597.210; 2.071;
 597.220; 2.069;
 597.230; 2.072;
 597.240; 2.073;
 597.250; 2.072;
 597.260; 2.068;
 597.270; 2.071;
 597.280; 2.074;
 597.290; 2.073;
 597.300; 2.075;
 597.310; 2.070;
 597.320; 2.067;
 597.330; 2.070;
 597.340; 2.073;
 597.350; 2.072;
 597.360; 2.075;
 597.370; 2.074;
 597.380; 2.071;
 597.390; 2.074;
 597.400; 2.073;
 597.410; 2.076;
 597.420; 2.076;
 597.430; 2.071;
 597.440; 2.071;
 597.450; 2.072;
 597.460; 2.070;
 597.470; 2.071;
 597.480; 2.070;
 597.490; 2.064;
 597.500; 2.065;
 597.510; 2.068;
 597.520; 2.068;
 597.530; 2.068;
 597.540; 2.064;
 597.550; 2.066;
 597.560; 2.069;
 597.570; 2.067;
 597.580; 2.070;
 597.590; 2.073;
 597.600; 2.069;
 597.610; 2.067;
 597.620; 2.072;
 597.630; 2.072;
 597.640; 2.074;
 597.650; 2.071;
 597.660; 2.065;
 597.670; 2.067;
 597.680; 2.073;
 597.690; 2.072;
 597.700; 2.071;
 597.710; 2.072;
 597.720; 2.066;
 597.730; 2.068;
 597.740; 2.067;
 597.750; 2.069;
 597.760; 2.071;
 597.770; 2.063;
 597.780; 2.064;
 597.790; 2.069;
 597.800; 2.071;
 597.810; 2.067;
 597.820; 2.070;
 597.830; 2.067;
 597.840; 2.068;
 597.850; 2.070;
 597.860; 2.069;
 597.870; 2.072;
 597.880; 2.071;
 597.890; 2.067;
 597.900; 2.068;
 597.910; 2.071;
 597.920; 2.071;
 597.930; 2.070;
 597.940; 2.068;
 597.950; 2.068;
 597.960; 2.070;
 597.970; 2.072;
 597.980; 2.070;
 597.990; 2.072;
 598.000; 2.066;
 598.010; 2.065;
 598.020; 2.070;
 598.030; 2.073;
 598.040; 2.073;
 598.050; 2.073;
 598.060; 2.067;
 598.070; 2.067;
 598.080; 2.075;
 598.090; 2.071;
 598.100; 2.071;
 598.110; 2.070;
 598.120; 2.065;
 598.130; 2.067;
 598.140; 2.070;
 598.150; 2.071;
 598.160; 2.068;
 598.170; 2.068;
 598.180; 2.067;
 598.190; 2.072;
 598.200; 2.072;
 598.210; 2.071;
 598.220; 2.072;
 598.230; 2.068;
 598.240; 2.068;
 598.250; 2.070;
 598.260; 2.071;
 598.270; 2.072;
 598.280; 2.071;
 598.290; 2.065;
 598.300; 2.066;
 598.310; 2.072;
 598.320; 2.072;
 598.330; 2.070;
 598.340; 2.069;
 598.350; 2.065;
 598.360; 2.070;
 598.370; 2.069;
 598.380; 2.067;
 598.390; 2.072;
 598.400; 2.072;
 598.410; 2.066;
 598.420; 2.069;
 598.430; 2.070;
 598.440; 2.071;
 598.450; 2.070;
 598.460; 2.064;
 598.470; 2.065;
 598.480; 2.071;
 598.490; 2.070;
 598.500; 2.069;
 598.510; 2.074;
 598.520; 2.067;
 598.530; 2.069;
 598.540; 2.071;
 598.550; 2.072;
 598.560; 2.072;
 598.570; 2.068;
 598.580; 2.067;
 598.590; 2.071;
 598.600; 2.072;
 598.610; 2.072;
 598.620; 2.072;
 598.630; 2.070;
 598.640; 2.068;
 598.650; 2.071;
 598.660; 2.071;
 598.670; 2.070;
 598.680; 2.071;
 598.690; 2.067;
 598.700; 2.067;
 598.710; 2.074;
 598.720; 2.073;
 598.730; 2.072;
 598.740; 2.073;
 598.750; 2.065;
 598.760; 2.072;
 598.770; 2.072;
 598.780; 2.072;
 598.790; 2.074;
 598.800; 2.071;
 598.810; 2.065;
 598.820; 2.067;
 598.830; 2.068;
 598.840; 2.068;
 598.850; 2.072;
 598.860; 2.066;
 598.870; 2.062;
 598.880; 2.068;
 598.890; 2.067;
 598.900; 2.071;
 598.910; 2.072;
 598.920; 2.065;
 598.930; 2.064;
 598.940; 2.066;
 598.950; 2.067;
 598.960; 2.067;
 598.970; 2.068;
 598.980; 2.067;
 598.990; 2.071;
 599.000; 2.073;
 599.010; 2.069;
 599.020; 2.072;
 599.030; 2.069;
 599.040; 2.067;
 599.050; 2.071;
 599.060; 2.072;
 599.070; 2.072;
 599.080; 2.073;
 599.090; 2.070;
 599.100; 2.067;
 599.110; 2.071;
 599.120; 2.073;
 599.130; 2.072;
 599.140; 2.071;
 599.150; 2.065;
 599.160; 2.070;
 599.170; 2.074;
 599.180; 2.075;
 599.190; 2.074;
 599.200; 2.072;
 599.210; 2.068;
 599.220; 2.076;
 599.230; 2.078;
 599.240; 2.073;
 599.250; 2.076;
 599.260; 2.068;
 599.270; 2.067;
 599.280; 2.075;
 599.290; 2.072;
 599.300; 2.071;
 599.310; 2.074;
 599.320; 2.068;
 599.330; 2.067;
 599.340; 2.073;
 599.350; 2.070;
 599.360; 2.072;
 599.370; 2.072;
 599.380; 2.069;
 599.390; 2.072;
 599.400; 2.070;
 599.410; 2.068;
 599.420; 2.070;
 599.430; 2.067;
 599.440; 2.065;
 599.450; 2.069;
 599.460; 2.069;
 599.470; 2.070;
 599.480; 2.071;
 599.490; 2.069;
 599.500; 2.065;
 599.510; 2.074;
 599.520; 2.071;
 599.530; 2.070;
 599.540; 2.070;
 599.550; 2.065;
 599.560; 2.069;
 599.570; 2.074;
 599.580; 2.072;
 599.590; 2.073;
 599.600; 2.069;
 599.610; 2.066;
 599.620; 2.071;
 599.630; 2.071;
 599.640; 2.070;
 599.650; 2.072;
 599.660; 2.069;
 599.670; 2.065;
 599.680; 2.071;
 599.690; 2.071;
 599.700; 2.069;
 599.710; 2.072;
 599.720; 2.066;
 599.730; 2.067;
 599.740; 2.068;
 599.750; 2.069;
 599.760; 2.069;
 599.770; 2.067;
 599.780; 2.064;
 599.790; 2.065;
 599.800; 2.068;
 599.810; 2.070;
 599.820; 2.070;
 599.830; 2.066;
 599.840; 2.063;
 599.850; 2.066;
 599.860; 2.070;
 599.870; 2.066;
 599.880; 2.069;
 599.890; 2.068;
 599.900; 2.065;
 599.910; 2.071;
 599.920; 2.071;
 599.930; 2.073;
 599.940; 2.068;
 599.950; 2.063;
 599.960; 2.062;
 599.970; 2.067;
 599.980; 2.065;
 599.990; 2.065;
 600.000; 2.068;
 600.010; 2.061;
 600.020; 2.064;
 600.030; 2.067;
 600.040; 2.063;
 600.050; 2.065;
 600.060; 2.065;
 600.070; 2.061;
 600.080; 2.066;
 600.090; 2.068;
 600.100; 2.068;
 600.110; 2.071;
 600.120; 2.063;
 600.130; 2.066;
 600.140; 2.070;
 600.150; 2.069;
 600.160; 2.071;
 600.170; 2.071;
 600.180; 2.066;
 600.190; 2.068;
 600.200; 2.073;
 600.210; 2.074;
 600.220; 2.074;
 600.230; 2.072;
 600.240; 2.066;
 600.250; 2.069;
 600.260; 2.073;
 600.270; 2.071;
 600.280; 2.071;
 600.290; 2.068;
 600.300; 2.063;
 600.310; 2.067;
 600.320; 2.068;
 600.330; 2.068;
 600.340; 2.072;
 600.350; 2.069;
 600.360; 2.067;
 600.370; 2.068;
 600.380; 2.074;
 600.390; 2.071;
 600.400; 2.071;
 600.410; 2.065;
 600.420; 2.067;
 600.430; 2.072;
 600.440; 2.071;
 600.450; 2.073;
 600.460; 2.073;
 600.470; 2.067;
 600.480; 2.068;
 600.490; 2.069;
 600.500; 2.070;
 600.510; 2.071;
 600.520; 2.069;
 600.530; 2.064;
 600.540; 2.068;
 600.550; 2.070;
 600.560; 2.068;
 600.570; 2.069;
 600.580; 2.066;
 600.590; 2.067;
 600.600; 2.071;
 600.610; 2.068;
 600.620; 2.069;
 600.630; 2.068;
 600.640; 2.064;
 600.650; 2.067;
 600.660; 2.072;
 600.670; 2.072;
 600.680; 2.072;
 600.690; 2.071;
 600.700; 2.068;
 600.710; 2.070;
 600.720; 2.071;
 600.730; 2.073;
 600.740; 2.071;
 600.750; 2.069;
 600.760; 2.064;
 600.770; 2.070;
 600.780; 2.070;
 600.790; 2.074;
 600.800; 2.073;
 600.810; 2.067;
 600.820; 2.071;
 600.830; 2.073;
 600.840; 2.074;
 600.850; 2.071;
 600.860; 2.072;
 600.870; 2.066;
 600.880; 2.069;
 600.890; 2.070;
 600.900; 2.069;
 600.910; 2.073;
 600.920; 2.069;
 600.930; 2.064;
 600.940; 2.070;
 600.950; 2.068;
 600.960; 2.070;
 600.970; 2.073;
 600.980; 2.067;
 600.990; 2.065;
 601.000; 2.069;
 601.010; 2.068;
 601.020; 2.069;
 601.030; 2.070;
 601.040; 2.064;
 601.050; 2.069;
 601.060; 2.071;
 601.070; 2.070;
 601.080; 2.071;
 601.090; 2.069;
 601.100; 2.067;
 601.110; 2.071;
 601.120; 2.070;
 601.130; 2.070;
 601.140; 2.071;
 601.150; 2.069;
 601.160; 2.069;
 601.170; 2.072;
 601.180; 2.072;
 601.190; 2.072;
 601.200; 2.072;
 601.210; 2.066;
 601.220; 2.062;
 601.230; 2.066;
 601.240; 2.071;
 601.250; 2.072;
 601.260; 2.070;
 601.270; 2.068;
 601.280; 2.069;
 601.290; 2.072;
 601.300; 2.067;
 601.310; 2.070;
 601.320; 2.066;
 601.330; 2.064;
 601.340; 2.067;
 601.350; 2.070;
 601.360; 2.065;
 601.370; 2.068;
 601.380; 2.070;
 601.390; 2.066;
 601.400; 2.068;
 601.410; 2.070;
 601.420; 2.071;
 601.430; 2.071;
 601.440; 2.066;
 601.450; 2.068;
 601.460; 2.071;
 601.470; 2.071;
 601.480; 2.071;
 601.490; 2.072;
 601.500; 2.066;
 601.510; 2.070;
 601.520; 2.074;
 601.530; 2.072;
 601.540; 2.076;
 601.550; 2.071;
 601.560; 2.065;
 601.570; 2.067;
 601.580; 2.068;
 601.590; 2.069;
 601.600; 2.071;
 601.610; 2.067;
 601.620; 2.066;
 601.630; 2.072;
 601.640; 2.072;
 601.650; 2.073;
 601.660; 2.070;
 601.670; 2.064;
 601.680; 2.068;
 601.690; 2.068;
 601.700; 2.068;
 601.710; 2.071;
 601.720; 2.070;
 601.730; 2.065;
 601.740; 2.071;
 601.750; 2.072;
 601.760; 2.073;
 601.770; 2.073;
 601.780; 2.069;
 601.790; 2.069;
 601.800; 2.072;
 601.810; 2.070;
 601.820; 2.073;
 601.830; 2.072;
 601.840; 2.070;
 601.850; 2.069;
 601.860; 2.070;
 601.870; 2.070;
 601.880; 2.072;
 601.890; 2.071;
 601.900; 2.065;
 601.910; 2.069;
 601.920; 2.067;
 601.930; 2.067;
 601.940; 2.067;
 601.950; 2.065;
 601.960; 2.062;
 601.970; 2.067;
 601.980; 2.068;
 601.990; 2.067;
 602.000; 2.072;
 602.010; 2.069;
 602.020; 2.067;
 602.030; 2.072;
 602.040; 2.071;
 602.050; 2.069;
 602.060; 2.071;
 602.070; 2.065;
 602.080; 2.069;
 602.090; 2.074;
 602.100; 2.072;
 602.110; 2.073;
 602.120; 2.070;
 602.130; 2.065;
 602.140; 2.065;
 602.150; 2.070;
 602.160; 2.067;
 602.170; 2.069;
 602.180; 2.067;
 602.190; 2.064;
 602.200; 2.068;
 602.210; 2.069;
 602.220; 2.069;
 602.230; 2.071;
 602.240; 2.066;
 602.250; 2.066;
 602.260; 2.069;
 602.270; 2.070;
 602.280; 2.069;
 602.290; 2.070;
 602.300; 2.067;
 602.310; 2.067;
 602.320; 2.072;
 602.330; 2.071;
 602.340; 2.070;
 602.350; 2.068;
 602.360; 2.066;
 602.370; 2.068;
 602.380; 2.070;
 602.390; 2.069;
 602.400; 2.071;
 602.410; 2.071;
 602.420; 2.067;
 602.430; 2.072;
 602.440; 2.073;
 602.450; 2.071;
 602.460; 2.073;
 602.470; 2.066;
 602.480; 2.067;
 602.490; 2.069;
 602.500; 2.069;
 602.510; 2.071;
 602.520; 2.071;
 602.530; 2.065;
 602.540; 2.070;
 602.550; 2.071;
 602.560; 2.068;
 602.570; 2.071;
 602.580; 2.070;
 602.590; 2.068;
 602.600; 2.069;
 602.610; 2.072;
 602.620; 2.069;
 602.630; 2.073;
 602.640; 2.069;
 602.650; 2.067;
 602.660; 2.068;
 602.670; 2.070;
 602.680; 2.070;
 602.690; 2.072;
 602.700; 2.064;
 602.710; 2.066;
 602.720; 2.071;
 602.730; 2.069;
 602.740; 2.067;
 602.750; 2.071;
 602.760; 2.066;
 602.770; 2.068;
 602.780; 2.072;
 602.790; 2.071;
 602.800; 2.071;
 602.810; 2.065;
 602.820; 2.065;
 602.830; 2.066;
 602.840; 2.069;
 602.850; 2.073;
 602.860; 2.071;
 602.870; 2.067;
 602.880; 2.066;
 602.890; 2.068;
 602.900; 2.070;
 602.910; 2.074;
 602.920; 2.072;
 602.930; 2.066;
 602.940; 2.069;
 602.950; 2.073;
 602.960; 2.071;
 602.970; 2.072;
 602.980; 2.070;
 602.990; 2.065;
 603.000; 2.070;
 603.010; 2.069;
 603.020; 2.069;
 603.030; 2.070;
 603.040; 2.068;
 603.050; 2.065;
 603.060; 2.069;
 603.070; 2.069;
 603.080; 2.072;
 603.090; 2.071;
 603.100; 2.066;
 603.110; 2.067;
 603.120; 2.070;
 603.130; 2.071;
 603.140; 2.074;
 603.150; 2.072;
 603.160; 2.063;
 603.170; 2.065;
 603.180; 2.067;
 603.190; 2.071;
 603.200; 2.071;
 603.210; 2.065;
 603.220; 2.062;
 603.230; 2.068;
 603.240; 2.070;
 603.250; 2.067;
 603.260; 2.071;
 603.270; 2.069;
 603.280; 2.070;
 603.290; 2.069;
 603.300; 2.072;
 603.310; 2.069;
 603.320; 2.073;
 603.330; 2.067;
 603.340; 2.069;
 603.350; 2.074;
 603.360; 2.072;
 603.370; 2.072;
 603.380; 2.070;
 603.390; 2.064;
 603.400; 2.068;
 603.410; 2.069;
 603.420; 2.067;
 603.430; 2.071;
 603.440; 2.068;
 603.450; 2.065;
 603.460; 2.071;
 603.470; 2.071;
 603.480; 2.070;
 603.490; 2.072;
 603.500; 2.063;
 603.510; 2.068;
 603.520; 2.070;
 603.530; 2.071;
 603.540; 2.069;
 603.550; 2.070;
 603.560; 2.066;
 603.570; 2.065;
 603.580; 2.072;
 603.590; 2.069;
 603.600; 2.070;
 603.610; 2.069;
 603.620; 2.065;
 603.630; 2.063;
 603.640; 2.064;
 603.650; 2.065;
 603.660; 2.068;
 603.670; 2.062;
 603.680; 2.062;
 603.690; 2.065;
 603.700; 2.068;
 603.710; 2.066;
 603.720; 2.065;
 603.730; 2.061;
 603.740; 2.061;
 603.750; 2.063;
 603.760; 2.066;
 603.770; 2.064;
 603.780; 2.063;
 603.790; 2.062;
 603.800; 2.064;
 603.810; 2.067;
 603.820; 2.065;
 603.830; 2.066;
 603.840; 2.071;
 603.850; 2.062;
 603.860; 2.066;
 603.870; 2.070;
 603.880; 2.070;
 603.890; 2.071;
 603.900; 2.069;
 603.910; 2.066;
 603.920; 2.072;
 603.930; 2.073;
 603.940; 2.076;
 603.950; 2.077;
 603.960; 2.071;
 603.970; 2.069;
 603.980; 2.075;
 603.990; 2.076;
 604.000; 2.076;
 604.010; 2.072;
 604.020; 2.066;
 604.030; 2.069;
 604.040; 2.073;
 604.050; 2.071;
 604.060; 2.071;
 604.070; 2.067;
 604.080; 2.065;
 604.090; 2.068;
 604.100; 2.068;
 604.110; 2.066;
 604.120; 2.068;
 604.130; 2.062;
 604.140; 2.061;
 604.150; 2.069;
 604.160; 2.069;
 604.170; 2.071;
 604.180; 2.070;
 604.190; 2.063;
 604.200; 2.067;
 604.210; 2.071;
 604.220; 2.068;
 604.230; 2.070;
 604.240; 2.069;
 604.250; 2.063;
 604.260; 2.065;
 604.270; 2.070;
 604.280; 2.070;
 604.290; 2.068;
 604.300; 2.064;
 604.310; 2.065;
 604.320; 2.067;
 604.330; 2.067;
 604.340; 2.070;
 604.350; 2.071;
 604.360; 2.066;
 604.370; 2.067;
 604.380; 2.071;
 604.390; 2.071;
 604.400; 2.072;
 604.410; 2.070;
 604.420; 2.065;
 604.430; 2.068;
 604.440; 2.067;
 604.450; 2.066;
 604.460; 2.069;
 604.470; 2.067;
 604.480; 2.063;
 604.490; 2.066;
 604.500; 2.070;
 604.510; 2.070;
